date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2019-07-25,159.0,159.0,154.5500030517578,157.5,116.53472900390625,117.64458356584822,117.64458356584822,114.35201729009195,77671
2019-07-26,158.0500030517578,172.0500030517578,158.0500030517578,171.6999969482422,127.0413818359375,116.941707301964,127.30035248143518,116.941707301964,136661
2019-07-29,173.0,177.5,169.39999389648438,176.0500030517578,130.25994873046875,128.00324191841068,131.3328060145543,125.33958612548544,118891
2019-07-30,175.0,176.0,172.0500030517578,174.0,128.74313354492188,129.48303661127198,130.22293967762212,127.30032482354409,144589
2019-07-31,173.0,173.0,167.0,170.0,125.78353118896484,128.00324056288775,128.00324056288775,123.56382181504193,69774
2019-08-01,170.0,173.0,168.89999389648438,170.5,126.15351104736328,125.7835594020631,128.00326927386422,124.9696612663914,197402
2019-08-02,169.8000030517578,171.3000030517578,164.60000610351562,169.85000610351562,125.67255401611328,125.63555660076332,126.7454113211057,121.78806249491493,46813
2019-08-05,164.1999969482422,169.0,162.0500030517578,165.9499969482422,122.78694152832031,121.49211084663263,125.04364868869578,119.90132338228452,107571
2019-08-06,165.85000610351562,169.0,164.1999969482422,168.5,124.67367553710938,122.71293678799594,125.04362709656668,121.4920898677715,243088
2019-08-07,167.9499969482422,168.0,157.0,166.35000610351562,123.0828857421875,124.26672393337746,124.3037213465452,116.16478721075951,115584
2019-08-08,161.0,169.89999389648438,161.0,168.64999389648438,124.78463745117188,119.12438397104188,125.70951620871102,119.12438397104188,86783
2019-08-09,169.0,184.0,168.10000610351562,183.4499969482422,135.73524475097656,125.04364537758495,136.1421937838795,124.37773698921819,253713
2019-08-12,130.0,130.0,90.0,97.1500015258789,71.881591796875,96.18740902545971,96.18740902545971,66.59128317147211,743653
2019-08-13,110.0,117.0,104.0,115.0,85.08885192871094,81.38933662746264,86.56865804921026,76.94991826596467,1139058
2019-08-14,118.0999984741211,119.25,107.3499984741211,113.4000015258789,83.905029296875,87.38257229803175,88.23346216065931,79.42861239675638,211785
2019-08-15,118.9000015258789,121.0999984741211,110.0999984741211,115.05000305175781,85.12586212158203,87.97448820226883,89.60227292122894,81.46333803640196,374722
2019-08-16,118.5,119.94999694824219,110.0,110.8499984741211,82.01827239990234,87.67853327176593,88.75139070358375,81.38935577969833,228829
2019-08-20,104.9000015258789,104.9000015258789,94.5,95.05000305175781,70.32779693603516,77.61584186256746,77.61584186256746,69.92084794396453,429739
2019-08-21,97.0,99.5999984741211,96.5,98.44999694824219,72.84346771240234,71.77061033143269,73.69435752059212,71.40065873178614,304151
2019-08-22,99.9000015258789,100.55000305175781,98.0,98.5,72.88045501708984,73.91632048136066,74.39725862316631,72.51050346877975,182422
2019-08-23,98.44999694824219,98.5999984741211,91.5,92.8499984741211,68.70001220703125,72.8434690713704,72.95445568233761,67.70114399835333,252422
2019-08-26,94.0,94.0,87.5,87.5999984741211,64.81551361083984,69.55089481215968,69.55089481215968,64.74152442621248,158348
2019-08-27,86.0,87.0,83.0999984741211,84.30000305175781,62.37383270263672,63.63166569677728,64.3715687862747,61.48594560823227,277752
2019-08-28,87.30000305175781,91.5,87.0,89.25,66.03633117675781,64.59352283762293,67.70111263499541,64.37154971852023,576614
2019-08-29,86.0,88.44999694824219,80.0,80.8499984741211,59.821170806884766,63.631673302242646,65.44443383017332,59.192254234644324,352294
2019-08-30,82.5,92.0999984741211,82.5,86.8499984741211,64.26058959960938,61.042011918370655,68.14508126714205,61.042011918370655,490141
2019-09-02,86.0,95.5,82.0999984741211,92.1500015258789,68.18207550048828,63.63167005911849,70.66074989123042,60.7460466832489,80915
2019-09-03,98.94999694824219,98.94999694824219,79.5,80.55000305175781,59.59919738769531,73.21341000869694,73.21341000869694,58.82229686915423,208058
2019-09-04,82.0,88.25,81.55000305175781,85.30000305175781,63.113739013671875,60.67205643569369,65.29645098109717,60.33910228642979,404025
2019-09-05,90.0,91.80000305175781,88.0,90.80000305175781,67.18321990966797,66.59129502918076,67.92312318776997,65.11148847297675,250038
2019-09-06,95.0,96.0,93.0,95.30000305175781,70.51275634765625,70.29078319535044,71.03068617635414,68.81097723334307,297195
2019-09-09,97.30000305175781,100.0,90.5,93.0999984741211,68.8849868774414,71.9925837083492,73.99032009285081,66.96123968402998,135532
2019-09-10,93.5,98.0,92.5,97.9000015258789,72.43650817871094,69.18093369915981,72.51049735313006,68.4410306649442,105624
2019-09-11,97.5,100.0,95.0,97.75,72.32552337646484,72.14054761335369,73.99030524446532,70.29078998224205,69065
2019-09-12,97.9000015258789,101.0,96.0,99.75,73.80534362792969,72.43652384754219,74.7302226207609,71.0307066494361,65954
2019-09-13,100.80000305175781,105.0,100.0,104.75,77.50486755371094,74.58225189441669,77.68984337126156,73.9903270202491,167294
2019-09-16,105.0,108.5,102.05000305175781,103.44999694824219,76.54297637939453,77.68982848648591,80.27948943603543,75.50711651558503,99403
2019-09-17,104.0,104.5,98.3499984741211,103.8499984741211,76.83894348144531,76.94993008653431,77.31988167348881,72.7694760249459,124159
2019-09-18,105.0,105.0,98.5999984741211,101.1500015258789,74.8412094116211,77.68983558749316,77.68983558749316,72.95445400363376,47584
2019-09-19,102.0,102.0,98.0999984741211,100.0,73.99031829833984,75.47012466430664,75.47012466430664,72.58450112166872,63785
2019-09-20,102.0,103.69999694824219,96.80000305175781,97.3499984741211,72.02957153320312,75.47012235793514,76.72795547256214,71.62262818200645,49108
2019-09-23,97.3499984741211,98.44999694824219,91.0,95.9000015258789,70.95671844482422,72.02957583340843,72.84346822940472,67.33119161355327,60732
2019-09-24,92.0,96.0,89.80000305175781,90.6500015258789,67.07221221923828,68.07108020189406,71.03069238458511,66.44329575941889,121925
2019-09-25,89.5,92.5999984741211,88.5,91.80000305175781,67.92311096191406,66.22133147058652,68.51503009084446,65.48142832566377,66575
2019-09-26,95.80000305175781,95.80000305175781,90.0999984741211,90.9000015258789,67.25720977783203,70.88273700561662,70.88273700561662,66.66528489145387,45843
2019-09-27,92.0,95.19999694824219,91.5,94.8499984741211,70.17980194091797,68.07107941415579,70.43876687490416,67.7011278956006,87003
2019-09-30,94.44999694824219,94.44999694824219,90.19999694824219,93.1500015258789,68.92196655273438,69.88383707931658,69.88383707931658,66.73924928488972,101179
2019-10-01,95.0,97.0,93.0,95.5999984741211,70.7347412109375,70.29080044240912,71.77060676751248,68.81099411730577,51534
2019-10-02,95.5999984741211,97.5,95.05000305175781,97.0,71.77062225341797,70.73475647333484,72.14057391451807,70.32781303313335,26872
2019-10-03,97.0,97.0,93.0,95.19999694824219,70.43876647949219,71.77059419681947,71.77059419681947,68.81098206499186,40838
2019-10-04,95.4000015258789,101.94999694824219,95.4000015258789,101.1500015258789,74.8412094116211,70.58676603421075,75.43312858147014,70.58676603421075,74310
2019-10-07,99.0,104.0,97.6500015258789,97.80000305175781,72.36253356933594,73.25041513110155,76.94993104681375,72.25154696286191,118279
2019-10-08,98.0,100.1500015258789,94.6500015258789,96.5999984741211,71.47466278076172,72.51052860410906,74.10132194228375,70.0318535002164,37775
2019-10-09,96.80000305175781,98.0999984741211,95.0,97.55000305175781,72.17754364013672,71.62261636144272,72.58448692417166,70.29078863457227,28300
2019-10-10,97.0,103.3499984741211,97.0,103.0,76.21001434326172,71.77059603200375,76.46897928241597,71.77059603200375,33010
2019-10-11,104.9000015258789,105.0,100.94999694824219,102.0999984741211,75.54411315917969,77.61584431049458,77.68983349911014,74.69322337756773,68450
2019-10-15,99.0,101.0,97.5,100.5,74.36026763916016,73.25041289827716,74.73021921945448,72.14055815739418,128130
2019-10-16,100.5,100.5,97.5,99.5999984741211,73.6943588256836,74.3602728458431,74.3602728458431,72.14056320865375,88643
2019-10-17,98.3499984741211,102.0,97.30000305175781,101.94999694824219,75.4331283569336,72.76947798800806,75.4701257746324,71.9925830214537,91942
2019-10-18,99.5999984741211,101.69999694824219,98.5999984741211,101.19999694824219,74.8781967163086,73.69435280223905,75.24814829226864,72.95444965031895,109516
2019-10-21,97.25,102.80000305175781,97.25,102.4000015258789,75.76607513427734,71.95557321301737,76.06203748986293,71.95557321301737,220915
2019-10-22,101.5,104.0,100.0,101.5,75.10015869140625,75.10015869140625,76.94991629464286,73.99030412946429,303721
2019-10-23,101.55000305175781,105.9000015258789,96.1500015258789,101.5,75.10015869140625,75.13715610147587,78.35573320210513,71.14167854948236,465540
2019-10-24,97.0,104.4000015258789,95.1500015258789,103.0999984741211,76.28401947021484,71.77061103903105,77.24589589678456,70.40179123584603,77817
2019-10-25,100.05000305175781,108.0,99.0,104.5,77.31987762451172,74.02731093104248,79.90953859758149,73.25041038111637,315006
2019-10-28,100.75,113.0,96.1500015258789,96.8499984741211,71.65962982177734,74.54525367363033,83.60906863642906,71.14169979619442,389464
2019-10-29,96.8499984741211,98.5,90.5999984741211,92.69999694824219,68.58902740478516,71.6596269491124,72.88046841191884,67.03523174531044,230031
2019-10-30,93.25,94.80000305175781,88.05000305175781,94.4000015258789,69.84686279296875,68.99597298903427,70.14282520020856,65.14847862995676,325109
2019-10-31,95.0,96.0,92.5,94.6500015258789,70.03182983398438,70.29079479105415,71.03069789411788,68.44103703339482,177834
2019-11-01,94.5,97.0,94.25,95.44999694824219,70.62374877929688,69.92084309088563,71.77060084461277,69.73586731551292,495206
2019-11-04,95.44999694824219,101.0,95.05000305175781,100.0,73.99031829833984,70.62375655776006,74.73022148132324,70.32779980057734,456416
2019-11-05,102.0,103.0,98.5,99.55000305175781,73.6573486328125,75.4701087918672,76.21001181923846,72.88044819606785,385281
2019-11-06,100.0,103.9000015258789,93.0,93.9000015258789,69.4769058227539,73.99031383786082,76.87593720653999,68.81099186921057,250900
2019-11-07,94.0999984741211,97.5,92.75,94.25,69.7358627319336,69.62487614500232,72.1405476537244,68.62600815264553,314020
2019-11-08,95.69999694824219,99.0,90.55000305175781,91.44999694824219,67.66413116455078,70.80871910381663,73.25040140878089,66.99822294048074,273885
2019-11-11,92.0,92.4000015258789,87.9000015258789,89.25,66.03633117675781,68.07106407015931,68.36702634729262,65.03746343081744,332997
2019-11-12,91.0,91.0,82.9000015258789,84.8499984741211,62.780784606933594,67.33119035910666,67.33119035910666,61.33797564295808,689409
2019-11-13,85.0,87.5,82.05000305175781,83.4000015258789,61.707916259765625,62.89176002535813,64.74151767316279,60.70904825895359,261010
2019-11-14,82.55000305175781,85.5999984741211,79.30000305175781,81.1500015258789,60.043148040771484,61.079013688276696,63.33571514514891,58.674328198895935,407275
2019-11-15,81.1500015258789,83.19999694824219,78.5,82.30000305175781,60.894020080566406,60.04313048867281,61.559928274645586,58.082386379964596,404095
2019-11-19,81.69999694824219,86.5999984741211,79.25,86.0,63.63167190551758,60.45008605223644,64.07561267353019,58.63732556409614,517910
2019-11-20,87.0,94.4000015258789,87.0,93.94999694824219,69.51390838623047,64.37158303404505,69.84686823720797,64.37158303404505,794399
2019-11-21,95.3499984741211,95.3499984741211,92.0999984741211,95.1500015258789,70.40178680419922,70.54976517819648,70.54976517819648,68.14507990815561,424021
2019-11-22,95.9000015258789,97.30000305175781,92.0,94.1500015258789,69.66187286376953,70.95670319341204,71.9925685861285,68.07108018692057,483317
2019-11-25,94.19999694824219,96.5,94.0999984741211,95.05000305175781,70.32779693603516,69.69887474010544,71.4006542496569,69.62488555382343,120019
2019-11-26,94.69999694824219,95.5,87.1500015258789,89.6500015258789,66.33232879638672,70.0688368953827,70.66076176503253,64.48257063499844,622521
2019-11-27,90.0,97.69999694824219,89.69999694824219,97.44999694824219,72.10355377197266,66.59127801639808,72.28852954424043,66.36930483167171,411549
2019-11-28,97.5,99.0,96.5,97.25,71.9555892944336,72.14056510238844,73.25041995011749,71.40066187056907,70424
2019-11-29,99.0,99.0,96.0,96.69999694824219,71.54864501953125,73.25042482395192,73.25042482395192,71.03071498080186,53628
2019-12-02,96.69999694824219,99.0999984741211,92.5,93.55000305175781,69.21794128417969,71.54863166856961,73.32440034073436,68.44104072604105,183964
2019-12-03,93.44999694824219,93.44999694824219,91.5,92.80000305175781,68.66302490234375,69.1439575061475,69.1439575061475,67.70114840470846,184878
2019-12-04,92.0,101.0,92.0,100.3499984741211,74.24927520751953,68.07108543059323,74.73021335315126,68.07108543059323,247203
2019-12-05,98.75,101.05000305175781,97.5,100.0,73.99031829833984,73.06543931961059,74.76721889847772,72.14056034088135,319310
2019-12-06,100.0,110.0,100.0,107.5999984741211,79.61357116699219,73.99030882527389,81.38933970780127,73.99030882527389,372209
2019-12-09,107.0999984741211,111.5,106.0,107.8499984741211,79.79855346679688,79.24362610521274,82.49920108884231,78.4297337705586,182955
2019-12-10,109.0,109.75,102.5,104.19999694824219,77.097900390625,80.6494375115228,81.2043648338498,75.84006738468888,204956
2019-12-11,102.19999694824219,105.30000305175781,102.19999694824219,104.9000015258789,77.61583709716797,75.61809532013129,77.91179946913778,75.61809532013129,154932
2019-12-12,104.5,110.5,104.5,110.19999694824219,81.53732299804688,77.31987739798039,81.75929619595055,77.31987739798039,220812
2019-12-13,110.5,120.19999694824219,110.44999694824219,119.8499984741211,88.6773910522461,81.75929775576121,88.93635602473232,81.72230034040045,448974
2019-12-16,120.0,125.0,117.0,118.9000015258789,87.97447204589844,88.7883642559085,92.48787943323802,86.56865514951079,292570
2019-12-17,118.5,121.5,113.5,116.1500015258789,85.93975830078125,87.67852970172845,89.89823931443044,83.97901368055847,419994
2019-12-18,117.0,125.1500015258789,116.44999694824219,123.0999984741211,91.08208465576172,86.56867617235936,92.59888850482129,86.16172714602234,358765
2019-12-19,124.0,127.0,122.0,123.05000305175781,91.04509735107422,91.74800318196276,93.96771293636509,90.26819667902788,777049
2019-12-20,125.0,127.0,121.0,124.19999694824219,91.89596557617188,92.48789033230376,93.96769657762061,89.52827784167003,209666
2019-12-23,126.5,134.89999389648438,125.0,132.85000610351562,98.2961196899414,93.59773104631068,99.812911832981,92.48787652797498,215298
2019-12-26,135.3000030517578,152.0,135.3000030517578,148.5,109.87561798095703,100.10889864065496,112.46527901081123,100.10889864065496,522923
2019-12-27,148.5,151.85000610351562,141.0,141.4499969482422,104.6593017578125,109.87562139518516,112.35430154536323,104.32634758734753,225470
2019-12-30,143.0,147.0,135.3000030517578,140.5,103.95639038085938,105.80614821681773,108.76576075435109,100.10889634007118,277813
2020-01-02,140.5500030517578,143.0,137.64999389648438,139.0,102.84654998779297,103.99340226364795,105.80616293708198,101.84767610139696,90936
2020-01-03,140.0,141.0,133.0,134.5500030517578,99.5539779663086,103.5864481543103,104.32635135541251,98.40712574659479,99484
2020-01-06,134.5,142.0,133.0,140.85000610351562,104.21533966064453,99.5169512030772,105.06622357499599,98.40709672869343,233956
2020-01-07,146.9499969482422,146.9499969482422,137.4499969482422,142.1999969482422,105.21424102783203,108.72878150327315,108.72878150327315,101.69970055239091,75418
2020-01-08,144.0,145.0,137.25,142.6999969482422,105.58419036865234,106.54606684119642,107.28597008314918,101.55171995801534,121592
2020-01-09,144.0,151.0,143.0,150.60000610351562,111.42942810058594,106.54606239162561,111.7253848689963,105.80615918057266,164772
2020-01-10,150.0500030517578,156.89999389648438,150.0500030517578,156.5,115.79486083984375,111.02248704406661,116.09081762949356,111.02248704406661,204851
2020-01-13,156.89999389648438,157.0,152.0,152.75,113.02019500732422,116.09078826074398,116.16478308445107,112.46526769959596,173042
2020-01-14,150.0,150.0,142.14999389648438,148.14999389648438,109.61666107177734,110.98548658905335,110.98548658905335,105.17724160821521,160556
2020-01-15,148.4499969482422,149.0,139.5,140.64999389648438,104.06736755371094,109.83861405020748,110.24556301733698,103.21648349609737,279783
2020-01-16,144.75,146.5500030517578,141.0,145.35000610351562,107.54495239257812,107.10100588326812,108.43283412116942,104.32636842515237,201422
2020-01-17,146.0,151.35000610351562,145.8000030517578,147.64999389648438,109.24669647216797,108.02586078072505,111.98434718150867,107.87788240752381,131633
2020-01-20,149.64999389648438,152.5,146.75,149.5500030517578,110.65251159667969,110.72649513315504,112.83522349814696,108.58078064493814,97619
2020-01-21,151.9499969482422,151.9499969482422,141.89999389648438,143.0,105.80614471435547,112.42827528987122,112.42827528987122,104.99224677746562,87543
2020-01-22,143.89999389648438,147.39999389648438,140.3000030517578,146.60000610351562,108.46981048583984,106.47206287183677,109.06172399662805,103.80841820321022,125085
2020-01-23,148.0,148.0,139.0,139.9499969482422,103.5494384765625,109.50566079825657,109.50566079825657,102.84653277674096,269073
2020-01-24,138.9499969482422,141.75,130.0,130.5500030517578,96.59437561035156,102.80955865588538,104.88129010107268,96.18742654772097,439327
2020-01-27,128.5500030517578,128.5500030517578,123.5,126.8499984741211,93.85671997070312,95.11455880011954,95.11455880011954,91.37804537495994,357844
2020-01-28,128.0,133.0,127.0999984741211,131.6999969482422,97.44524383544922,94.70760440366114,98.40712020067915,94.04169043119526,268713
2020-01-29,133.0,135.8000030517578,130.0,130.5,96.55734252929688,98.4071000490152,100.47883072910452,96.18739102535321,262102
2020-01-30,130.4499969482422,132.75,126.5,132.0,97.66722869873047,96.52037640676258,98.22215613451871,93.59776083628336,130366
2020-01-31,133.5,134.0,126.3499984741211,132.1999969482422,97.81517028808594,98.77704640622615,99.14699789089366,93.48673904647836,112695
2020-02-03,133.14999389648438,138.39999389648438,133.10000610351562,138.10000610351562,102.18062591552734,98.51809642059868,102.40258782065274,98.48111029642826,131787
2020-02-04,139.0,142.5,128.0,132.5500030517578,98.07416534423828,102.8465384306782,105.43619947029958,94.70760373472524,549899
2020-02-05,134.0,135.0,129.10000610351562,134.89999389648438,99.81294250488281,99.14703410526144,99.88693734485294,95.52151274727406,294249
2020-02-06,136.0,137.64999389648438,133.0,135.9499969482422,100.5898208618164,100.62681827359845,101.84765383223139,98.40710904697495,272859
2020-02-07,136.0500030517578,141.0,135.8000030517578,139.14999389648438,102.95753479003906,100.66384144297237,104.32636034605159,100.47886562675596,203198
2020-02-10,139.14999389648438,141.0,137.5,137.89999389648438,102.03263092041016,102.9575097767954,104.32633500025561,101.73667420237692,36834
2020-02-11,137.5,137.5,132.10000610351562,134.14999389648438,99.25800323486328,101.73668330782809,101.73668330782809,97.74121080665837,104603
2020-02-12,136.0,138.0,131.0,134.4499969482422,99.47998046875,100.62683265778149,102.10663902039593,96.92731675124541,95132
2020-02-13,132.0,132.0,121.5,125.05000305175781,92.52489471435547,97.66721954608734,97.66721954608734,89.89823617310311,626587
2020-02-14,126.80000305175781,126.80000305175781,121.05000305175781,123.5999984741211,91.45203399658203,93.81972761337867,93.81972761337867,89.56528423172728,268281
2020-02-17,122.5,125.75,122.5,124.69999694824219,92.26590728759766,90.63812284952938,93.04280774145566,90.63812284952938,75182
2020-02-18,124.6500015258789,125.5,118.0999984741211,121.30000305175781,89.75025177001953,92.2289261221814,92.85784265257877,87.38255837115321,648572
2020-02-19,125.5,126.0,120.0999984741211,120.8499984741211,89.41728210449219,92.85783240218102,93.22778392569569,88.86235481922019,166697
2020-02-20,120.8499984741211,124.94999694824219,119.5,124.6500015258789,92.22891998291016,89.41728602298097,92.45088751973877,88.41841799472094,140484
2020-02-21,125.94999694824219,126.3499984741211,121.3499984741211,124.44999694824219,92.08094787597656,93.19080263853962,93.48676503755908,89.78724916234889,68646
2020-02-26,118.0,118.6500015258789,115.0999984741211,116.6500015258789,86.30972290039062,87.3085912475247,87.7895295317046,85.16287050311657,240765
2020-02-27,116.4000015258789,117.0,107.5,115.44999694824219,85.42181396484375,86.12472532423524,86.56866607252769,79.53958634868997,352135
2020-02-28,115.19999694824219,115.19999694824219,109.5,111.55000305175781,82.53620147705078,85.2368435513541,85.2368435513541,81.01939770941713,303866
2020-03-02,111.6500015258789,117.0,111.05000305175781,115.9000015258789,85.7547607421875,82.61017292203186,86.56865293134301,82.16623224112995,209027
2020-03-03,119.9000015258789,123.0,114.0,115.25,85.27384185791016,88.71439278855517,91.0080915273141,84.34896287897404,254787
2020-03-04,118.0,122.0,114.5,121.0,89.52826690673828,87.308557809877,90.26816993902537,84.71889719687218,279104
2020-03-05,121.0,122.0999984741211,116.19999694824219,121.0999984741211,89.60226440429688,89.5282752231976,90.34216750531503,85.97673808030535,93037
2020-03-06,120.8499984741211,120.8499984741211,114.0999984741211,114.9000015258789,85.0148696899414,89.41729099971336,89.41729099971336,84.42294493542843,207600
2020-03-09,104.9000015258789,105.0,97.5,98.1500015258789,72.6214828491211,77.61582825524235,77.68981742855284,72.14054475508478,912124
2020-03-10,102.5,110.0,100.1500015258789,109.5999984741211,81.09339141845703,75.84007970907504,81.38935383412931,74.10130827889408,349033
2020-03-11,106.4000015258789,106.4000015258789,98.0,98.80000305175781,73.1024398803711,78.72570318385806,78.72570318385806,72.51051505052466,445346
2020-03-12,90.5,90.5,77.0,79.94999694824219,59.15524673461914,66.96122618927426,66.96122618927426,56.972534989769265,1966124
2020-03-13,86.0,87.9000015258789,79.94999694824219,85.1500015258789,63.00275421142578,63.631670758524876,65.03748786940187,59.15525445297227,617255
2020-03-16,77.3499984741211,85.19999694824219,75.0,78.19999694824219,57.86041259765625,57.23149617387971,63.03973362054151,55.492725245199196,352192
2020-03-17,79.0,84.0,77.3499984741211,83.1500015258789,61.52293395996094,58.45233546176462,62.15185036440795,57.23149441488997,411993
2020-03-18,79.69999694824219,79.69999694824219,68.4000015258789,73.25,54.197914123535156,58.97028792145862,58.97028792145862,50.6093844197851,452140
2020-03-19,71.0,77.9000015258789,70.0,71.1500015258789,52.64411544799805,52.533128835539955,57.63846220348952,51.79322561250418,387932
2020-03-20,71.1500015258789,81.80000305175781,71.0,73.80000305175781,54.604854583740234,52.64411011241787,60.52407976810175,52.53312351120849,305699
2020-03-25,77.0,80.5,77.0,78.30000305175781,57.93440628051758,56.9725301370816,59.562190597858034,56.9725301370816,532832
2020-03-26,79.1500015258789,82.0,74.30000305175781,74.55000305175781,55.15978240966797,58.563335790358835,60.67205865105761,54.97480662109768,360112
2020-03-27,70.0,71.69999694824219,68.0,69.4000015258789,51.349273681640625,51.79321439026903,53.0510473388849,50.31340826483277,693462
2020-03-30,68.0,70.0,67.0,69.5999984741211,51.49727249145508,50.31342824987276,51.79323496310431,49.57352489325699,265645
2020-04-01,71.0,74.94999694824219,70.0,73.69999694824219,54.53086471557617,52.53312829205282,55.455743734802454,51.793225076671796,221477
2020-04-02,75.0,79.0,74.9000015258789,77.1500015258789,57.083534240722656,55.49274119739463,58.452354061255676,55.418752004800815,243476
2020-04-03,79.44999694824219,79.44999694824219,76.0999984741211,78.05000305175781,57.749446868896484,58.785306830211155,58.785306830211155,56.30663224561377,171021
2020-04-06,78.44999694824219,80.5,77.5999984741211,78.3499984741211,57.97140884399414,58.04539802765653,59.562201695293375,57.41648149900694,185053
2020-04-07,80.0,82.0,78.0,78.0999984741211,57.786434173583984,59.192251270255134,60.672057552011516,57.71244498849876,365478
2020-04-08,79.5,83.0,78.0,82.6500015258789,61.15298843383789,58.822292688861666,61.41195337327696,57.712438109826536,155928
2020-04-13,81.75,85.69999694824219,78.19999694824219,85.4000015258789,63.187747955322266,60.48709956734901,63.40971557590009,57.860440386235034,244074
2020-04-14,86.05000305175781,91.44999694824219,86.05000305175781,89.5999984741211,66.29531860351562,63.6686659073711,67.66413825024027,63.6686659073711,709548
2020-04-15,86.9000015258789,98.5,84.0999984741211,95.0999984741211,70.3647689819336,64.29756708736538,72.88044012541731,62.2258365821408,425387
2020-04-16,96.0,97.75,86.80000305175781,91.44999694824219,67.66413116455078,71.03069227518147,72.32552260311446,64.22358652348147,440665
2020-04-17,93.0,96.0,91.69999694824219,94.80000305175781,70.142822265625,68.81099431127252,71.03070380518454,67.84911793923872,246105
2020-04-20,95.0999984741211,101.25,95.0,98.55000305175781,72.9174575805664,70.36478832990727,74.91519382454916,70.29079914402143,294971
2020-04-21,99.5,100.0,94.5,94.5999984741211,69.99483489990234,73.620361362326,73.9903129269608,69.92084571597796,197607
2020-04-22,96.0,96.5999984741211,92.0,93.0,68.81101989746094,71.03073021673387,71.47467115158541,68.0711164577033,145126
2020-04-23,93.0,93.69999694824219,89.0999984741211,89.94999694824219,66.5542984008789,68.81100568400514,69.32893572684685,65.92538173599566,409246
2020-04-24,88.0,89.0999984741211,84.0999984741211,87.6500015258789,64.8525161743164,65.11148116357796,65.92537354912001,62.22585757391671,229688
2020-04-27,88.0,92.0,82.44999694824219,91.8499984741211,67.9601058959961,65.11147978442993,68.07109250190402,61.00501488092933,576167
2020-04-28,95.0,106.0,95.0,104.1500015258789,77.06092071533203,70.290805191563,78.42974052953345,70.290805191563,714896
2020-04-29,109.0,110.0,102.94999694824219,108.8499984741211,80.53846740722656,80.64945402341752,81.38935727133878,76.17303711548837,636875
2020-04-30,109.25,111.5,101.30000305175781,102.75,76.02505493164062,80.8344258032286,82.49920802800905,74.95219753367641,448326
2020-05-04,102.69999694824219,106.44999694824219,96.0999984741211,105.94999694824219,78.3927230834961,75.98803825706968,78.762674595254,71.1046794308677,445399
2020-05-05,106.0,108.5,101.19999694824219,107.3499984741211,79.4285888671875,78.42972090913956,80.27947847775134,74.87818411940009,901973
2020-05-06,105.4000015258789,112.19999694824219,101.5999984741211,111.9000015258789,82.79515838623047,77.98578821489909,83.01712593020737,75.17415416442336,788558
2020-05-07,111.9000015258789,127.0,109.4000015258789,122.6500015258789,90.74913024902344,82.79517070527926,93.96770809818698,80.94541267185038,771834
2020-05-08,124.5,129.64999389648438,122.69999694824219,124.1500015258789,91.85897827148438,92.11794324799821,95.92843999887279,90.78611530447975,955389
2020-05-11,124.0,138.9499969482422,118.0,138.35000610351562,102.36561584472656,91.74800003441086,102.80955100636059,87.3085806779071,748773
2020-05-12,139.0,148.0,135.0500030517578,139.14999389648438,102.95753479003906,102.84655381632035,109.50568320011088,99.92393817810675,1332884
2020-05-13,137.0,138.75,133.0,136.35000610351562,100.88581848144531,101.3667511057166,102.6615818680159,98.40713793474677,232872
2020-05-14,135.9499969482422,143.0,132.5500030517578,140.35000610351562,103.84541320800781,100.58983252416101,105.8061520695092,98.0741662916657,423626
2020-05-15,142.0,146.75,136.0,139.75,103.40145874023438,105.06624072352975,108.58078046604219,100.62682210140878,428949
2020-05-18,145.0,146.5,139.75,145.10000610351562,107.35995483398438,107.28596000073192,108.39581475936018,103.401468345533,526044
2020-05-19,141.8000030517578,144.0,134.5,136.1999969482422,100.7748031616211,104.91826516918722,106.54604978286474,99.51697010968964,752190
2020-05-20,139.0,140.5500030517578,136.0,140.5,103.95639038085938,102.84653567928437,103.99338779558371,100.62682627613434,243359
2020-05-21,140.5,148.0,138.10000610351562,145.0500030517578,107.32295989990234,103.95639812951761,109.50567205102212,102.18063499064685,459507
2020-05-22,144.1999969482422,147.5500030517578,140.0,143.3000030517578,106.02811431884766,106.69402257921416,109.17270242951466,103.58643188079533,633091
2020-05-26,145.0,148.0,143.14999389648438,143.6999969482422,106.3240966796875,107.28597317999647,109.50568296992743,105.91714762686125,198964
2020-05-27,145.0,145.0,136.0,139.4499969482422,103.17950439453125,107.28596962795145,107.28596962795145,100.62684047863031,438992
2020-05-28,139.89999389648438,139.89999389648438,131.0,132.39999389648438,97.96316528320312,103.51243849690479,103.51243849690479,96.92730546598892,227443
2020-05-29,134.89999389648438,136.0,122.44999694824219,125.55000305175781,92.89483642578125,99.8129236339939,100.62682155967791,90.60113230069022,353744
2020-06-01,128.0,134.0,128.0,133.14999389648438,98.51809692382812,94.70760033270236,99.14701909829778,94.70760033270236,227373
2020-06-02,136.0,142.0,136.0,141.0500030517578,104.36336517333984,100.62685116260504,105.0662710668376,100.62685116260504,589155
2020-06-03,142.0500030517578,158.5,142.0500030517578,156.5,115.79486083984375,105.10326093084777,117.27466736814846,105.10326093084777,970851
2020-06-04,154.0,155.5,149.0,154.4499969482422,114.2780532836914,113.94509908333652,115.05495394453784,110.24558287933208,596852
