date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2016-03-08,18.889999389648438,18.90999984741211,18.6200008392334,18.770000457763672,16.70505142211914,16.811848879702858,16.82964902180514,16.571553751382,181200
2016-03-09,18.8700008392334,18.969999313354492,18.739999771118164,18.889999389648438,16.811853408813477,16.79405495943128,16.883052298888586,16.678355702112075,135600
2016-03-10,19.010000228881836,19.010000228881836,18.649999618530273,18.75,16.687255859375,16.918652677660187,16.918652677660187,16.598256821955243,13300
2016-03-11,18.8799991607666,19.030000686645508,18.8799991607666,18.959999084472656,16.8741512298584,16.80295234398405,16.936451740324372,16.80295234398405,82100
2016-03-14,19.0,19.049999237060547,18.809999465942383,18.920000076293945,16.838550567626953,16.9097494447569,16.954248106394946,16.740651475005098,68900
2016-03-15,18.700000762939453,18.700000762939453,18.510000228881836,18.700000762939453,16.64275550842285,16.64275550842285,16.64275550842285,16.473657524156586,29900
2016-03-16,18.65999984741211,19.049999237060547,18.6200008392334,19.049999237060547,16.954256057739258,16.607161581136964,16.954256057739258,16.571562974634233,40300
2016-03-17,19.139999389648438,19.290000915527344,18.969999313354492,19.18000030517578,17.069948196411133,17.034347907308085,17.167847293929295,16.88305007365057,27400
2016-03-18,19.280000686645508,19.329999923706055,19.079999923706055,19.190000534057617,17.078847885131836,17.15894683629962,17.203445499163866,16.98094878981228,48100
2016-03-21,19.290000915527344,19.479999542236328,19.139999389648438,19.290000915527344,17.167848587036133,17.167848587036133,17.33694488046653,17.03434919035956,65600
2016-03-22,19.229999542236328,19.420000076293945,19.18000030517578,19.309999465942383,17.185646057128906,17.114447175128188,17.283545156448113,17.069948510445954,26500
2016-03-23,19.200000762939453,19.200000762939453,18.90999984741211,18.93000030517578,16.847454071044922,17.087750966871745,17.087750966871745,16.829653923758013,59300
2016-03-24,18.920000076293945,19.020000457763672,18.729999542236328,18.989999771118164,16.90085220336914,16.838553387636434,16.927552423332624,16.669455389565215,26600
2016-03-28,19.149999618530273,19.170000076293945,18.889999389648438,18.989999771118164,16.90085220336914,17.04324998147688,17.0610501281192,16.81185316767295,13400
2016-03-29,18.889999389648438,19.209999084472656,18.739999771118164,19.020000457763672,16.927547454833984,16.811848233133833,17.096643705757405,16.6783505675309,26100
2016-03-30,19.309999465942383,19.440000534057617,19.190000534057617,19.260000228881836,17.14114761352539,17.185646278781547,17.30134552447198,17.078848803160668,58800
2016-03-31,19.31999969482422,19.440000534057617,19.280000686645508,19.31999969482422,17.194547653198242,17.194547653198242,17.30134683442055,17.158949057801074,44000
2016-04-01,19.100000381469727,19.280000686645508,19.0,19.200000762939453,17.087749481201172,16.998750450020008,17.15894836664304,16.909751418838844,61700
2016-04-04,19.290000915527344,19.290000915527344,19.0,19.09000015258789,16.989849090576172,17.16784713945941,17.16784713945941,16.90975013833023,60600
2016-04-05,18.770000457763672,18.93000030517578,18.65999984741211,18.729999542236328,16.669452667236328,16.705052954707,16.847450709559414,16.60715386167779,27600
2016-04-06,18.850000381469727,18.850000381469727,18.65999984741211,18.68000030517578,16.624958038330078,16.77625590175231,16.77625590175231,16.607157890276746,15300
2016-04-07,18.649999618530273,18.780000686645508,18.3700008392334,18.389999389648438,16.366857528686523,16.598254311980067,16.713953552384435,16.349059081906397,39100
2016-04-08,18.709999084472656,18.8799991607666,18.670000076293945,18.8799991607666,16.802949905395508,16.651652082680744,16.802949905395508,16.616053493667614,13200
2016-04-11,19.010000228881836,19.280000686645508,18.989999771118164,19.0,16.909751892089844,16.91865196520858,17.15894884686828,16.90085181897111,17700
2016-04-12,19.139999389648438,19.579999923706055,19.139999389648438,19.579999923706055,17.425945281982422,17.03435052915263,17.425945281982422,17.03435052915263,36700
2016-04-13,19.75,20.110000610351562,19.649999618530273,20.020000457763672,17.817537307739258,17.57724044863278,17.89763626077475,17.488241423313873,68600
2016-04-14,20.110000610351562,20.200000762939453,19.979999542236328,20.190000534057617,17.968833923339844,17.897635047414653,17.977733995019882,17.781935813089273,41800
2016-04-15,20.25,20.420000076293945,20.190000534057617,20.219999313354492,17.995532989501953,18.022233205356084,18.173531033499184,17.968834471162975,41900
2016-04-18,20.229999542236328,20.450000762939453,20.06999969482422,20.3700008392334,18.12903594970703,18.004436615308524,18.20023484185668,17.862038831009222,52000
2016-04-19,20.6299991607666,21.06999969482422,20.610000610351562,21.06999969482422,18.75202178955078,18.360427118380034,18.75202178955078,18.34262867231578,83900
2016-04-20,21.09000015258789,21.31999969482422,21.049999237060547,21.15999984741211,18.832124710083008,18.76982589193067,18.97452249372135,18.734225597263343,86200
2016-04-21,21.260000228881836,21.270000457763672,21.06999969482422,21.110000610351562,18.78762435913086,18.92112205716398,18.9300221300349,18.752024067647184,59100
2016-04-22,21.06999969482422,21.18000030517578,20.899999618530273,20.899999618530273,18.600727081298828,18.752024932048073,18.849924040625645,18.600727081298828,91100
2016-04-25,20.93000030517578,20.93000030517578,20.34000015258789,20.360000610351562,18.120132446289062,18.627424669026418,18.627424669026418,18.10233230224192,259500
2016-04-26,20.6200008392334,20.739999771118164,20.389999389648438,20.690000534057617,18.413829803466797,18.351530990827037,18.458328470347958,18.14683270963383,285600
2016-04-27,20.6200008392334,20.850000381469727,20.6200008392334,20.829999923706055,18.53842544555664,18.351529027631024,18.556225589411028,18.351529027631024,31400
2016-04-28,20.729999542236328,20.899999618530273,20.6200008392334,20.780000686645508,18.493927001953125,18.44942664179136,18.600724471311025,18.35152924446581,108300
2016-04-29,20.780000686645508,20.950000762939453,20.649999618530273,20.739999771118164,18.458328247070312,18.493928538156876,18.645226380244146,18.378229289640856,38900
2016-05-02,20.670000076293945,20.719999313354492,20.549999237060547,20.6299991607666,18.360429763793945,18.39603005608208,18.44052872392688,18.289230876733047,35900
2016-05-03,20.40999984741211,20.440000534057617,20.020000457763672,20.1200008392334,17.906538009643555,18.164633339967054,18.191333559317226,17.81753897599169,209800
2016-05-04,19.950000762939453,20.200000762939453,19.860000610351562,20.06999969482422,17.86203384399414,17.755236384344872,17.9777330723817,17.675137440850413,50900
2016-05-05,20.040000915527344,20.290000915527344,20.040000915527344,20.260000228881836,18.0311336517334,17.835337157282748,18.057833868141973,17.835337157282748,482900
2016-05-06,20.229999542236328,20.56999969482422,20.219999313354492,20.479999542236328,18.2269287109375,18.004432017598376,18.30702765634079,17.995531946163002,39600
2016-05-09,20.360000610351562,20.43000030517578,20.100000381469727,20.209999084472656,17.986635208129883,18.120134606886392,18.182433420964568,17.88873779922791,82200
2016-05-10,20.280000686645508,20.739999771118164,20.229999542236328,20.719999313354492,18.440528869628906,18.048935836457588,18.458329015913613,18.004435470745815,487200
2016-05-11,20.770000457763672,20.899999618530273,20.520000457763672,20.809999465942383,18.5206298828125,18.4850312838135,18.60072885245471,18.262534523144147,55400
2016-05-12,20.850000381469727,20.969999313354492,20.709999084472656,20.940000534057617,18.63632583618164,18.556226880777793,18.663024356306078,18.431627562641108,15000
2016-05-13,20.799999237060547,20.93000030517578,20.5,20.5,18.244728088378906,18.511723430178456,18.62742265646925,18.244728088378906,50900
2016-05-16,20.729999542236328,20.75,20.420000076293945,20.420000076293945,18.17353057861328,18.449426012139654,18.46722615559687,18.17353057861328,232000
2016-05-17,20.510000228881836,20.709999084472656,20.450000762939453,20.450000762939453,18.200231552124023,18.25363028720545,18.431626636648595,18.200231552124023,125300
2016-05-18,20.520000457763672,20.56999969482422,20.239999771118164,20.420000076293945,18.17353057861328,18.26252959838424,18.307028259512165,18.013332682528578,18800
2016-05-19,20.18000030517578,20.260000228881836,19.770000457763672,20.18000030517578,17.959938049316406,17.959938049316406,18.031136941882444,17.595043512726036,48400
2016-05-20,20.3700008392334,20.469999313354492,20.18000030517578,20.420000076293945,18.17353057861328,18.129031917485356,18.218029239741206,17.959933949672045,22900
2016-05-23,20.43000030517578,20.6200008392334,20.40999984741211,20.440000534057617,18.191333770751953,18.182433697531785,18.35153169368419,18.16463355109145,34300
2016-05-24,20.639999389648438,20.68000030517578,20.469999313354492,20.530000686645508,18.27143096923828,18.369328370183386,18.404928659629046,18.21803053506979,33000
2016-05-25,20.690000534057617,20.709999084472656,20.549999237060547,20.65999984741211,18.387130737304688,18.41383095761611,18.431629406974956,18.289231627011574,38300
2016-05-26,20.75,20.8700008392334,20.6200008392334,20.84000015258789,18.547327041625977,18.467228085214188,18.57402725960167,18.351530535683427,82900
2016-05-27,20.860000610351562,20.889999389648438,20.709999084472656,20.8799991607666,18.582923889160156,18.56512544303021,18.591823960982694,18.431626063207283,11700
2016-05-31,20.889999389648438,20.950000762939453,20.790000915527344,20.799999237060547,18.51173210144043,18.59183108100324,18.645231532388966,18.502833723725253,82600
2016-06-01,20.709999084472656,20.770000457763672,20.5,20.760000228881836,18.476125717163086,18.431625359748793,18.485025788645945,18.24472895115396,6900
2016-06-02,20.84000015258789,21.079999923706055,20.649999618530273,21.049999237060547,18.734224319458008,18.54732787774864,18.760924538637358,18.37822988464347,47400
2016-06-03,21.18000030517578,21.219999313354492,21.049999237060547,21.219999313354492,18.885522842407227,18.849924246409287,18.885522842407227,18.734224990006272,55900
2016-06-06,21.40999984741211,21.690000534057617,21.399999618530273,21.56999969482422,19.197017669677734,19.054619897708687,19.30381684741219,19.045719824771204,35200
2016-06-07,21.75,22.170000076293945,21.670000076293945,22.139999389648438,19.704307556152344,19.35721324123843,19.731007771728468,19.286014363883904,51600
2016-06-08,22.229999542236328,22.43000030517578,22.200000762939453,22.239999771118164,19.793306350708008,19.784406278951153,19.962404319058006,19.757707761195707,149200
2016-06-09,22.030000686645508,22.1299991607666,21.84000015258789,22.06999969482422,19.642009735107422,19.606411143403538,19.69540847142086,19.437313164643232,31100
2016-06-10,21.90999984741211,21.90999984741211,21.56999969482422,21.670000076293945,19.2860164642334,19.49961311955878,19.49961311955878,19.197017433468993,29100
2016-06-13,21.600000381469727,21.739999771118164,21.399999618530273,21.420000076293945,19.063520431518555,19.22371835323545,19.34831598234176,19.04572028521326,30200
2016-06-14,21.420000076293945,21.6200008392334,21.25,21.479999542236328,19.116914749145508,19.0635160201018,19.24151404693414,18.91221820654881,34300
2016-06-15,21.56999969482422,21.81999969482422,21.440000534057617,21.700000762939453,19.312713623046875,19.197014392128523,19.41951108503222,19.081316858725224,47600
2016-06-16,21.510000228881836,21.68000030517578,21.25,21.6200008392334,19.241519927978516,19.14362081354701,19.294918673343197,18.912223986946042,158400
2016-06-17,21.6200008392334,21.969999313354492,21.6200008392334,21.959999084472656,19.544113159179688,19.241519149347646,19.5530132326329,19.241519149347646,41500
2016-06-20,22.040000915527344,22.31999969482422,22.0,22.200000762939453,19.757707595825195,19.615309843937617,19.86450506098333,19.579709557208172,37600
2016-06-21,22.290000915527344,22.290000915527344,21.93000030517578,22.020000457763672,19.597515106201172,19.83781201536128,19.83781201536128,19.51741613648114,42900
2016-06-22,22.139999389648438,22.350000381469727,22.09000015258789,22.1299991607666,19.695405960083008,19.704306031252948,19.89120413079165,19.65980737291826,78700
2016-06-23,22.43000030517578,22.559999465942383,22.280000686645508,22.34000015258789,19.882305145263672,19.96240409265179,20.078101629148467,19.828906412843292,54900
2016-06-24,21.350000381469727,21.770000457763672,21.030000686645508,21.290000915527344,18.94782066345215,19.001219398618478,19.37501393981316,18.71642388104447,71100
2016-06-27,21.149999618530273,21.299999237060547,20.59000015258789,20.729999542236328,18.449424743652344,18.823219242978098,18.956716914698372,18.324827143048758,79500
2016-06-28,21.09000015258789,21.559999465942383,21.049999237060547,21.420000076293945,19.063520431518555,18.769824807542705,19.18811806062486,18.734224514932112,437400
2016-06-29,21.809999465942383,22.200000762939453,21.739999771118164,22.049999237060547,19.62421417236328,19.41061747972372,19.757713590589173,19.348318656559965,44300
2016-06-30,22.110000610351562,22.309999465942383,22.020000457763672,22.299999237060547,19.84670639038086,19.67761010841319,19.855606462723667,19.597511154843144,447800
2016-07-01,22.399999618530273,22.530000686645508,22.299999237060547,22.43000030517578,19.96240997314453,19.935709750311485,20.051409018405753,19.846710705050267,148500
2016-07-05,22.459999084472656,22.479999542236328,22.1200008392334,22.34000015258789,19.882305145263672,19.989102610104432,20.00690275341626,19.686508661378877,53400
2016-07-06,22.170000076293945,22.280000686645508,21.989999771118164,22.280000686645508,19.82891082763672,19.731011715140095,19.82891082763672,19.570813784696703,37800
2016-07-07,22.260000228881836,22.40999984741211,22.079999923706055,22.110000610351562,19.677608489990234,19.811106169122123,19.944603848254015,19.65090827515782,77900
2016-07-08,22.290000915527344,22.690000534057617,22.290000915527344,22.59000015258789,20.10480499267578,19.837809591245346,20.193804025657716,19.837809591245346,18700
2016-07-11,22.600000381469727,22.75,22.5,22.670000076293945,20.176008224487305,20.11370939723843,20.247207126702552,20.024710345090437,92400
2016-07-12,23.030000686645508,23.040000915527344,22.799999237060547,22.950000762939453,20.425199508666992,20.496398390935134,20.50529846340806,20.29170011908838,38900
2016-07-13,23.030000686645508,23.049999237060547,22.719999313354492,22.93000030517578,20.407398223876953,20.496397246119955,20.514195692556427,20.22050010741514,37000
2016-07-14,23.079999923706055,23.100000381469727,22.989999771118164,23.079999923706055,20.540897369384766,20.540897369384766,20.558697514602372,20.460798413420818,35100
2016-07-15,23.18000030517578,23.18000030517578,22.84000015258789,22.940000534057617,20.41629981994629,20.629896470765555,20.629896470765555,20.32730079105944,11100
2016-07-18,22.809999465942383,23.010000228881836,22.809999465942383,22.979999542236328,20.451900482177734,20.300602627017376,20.478600702799724,20.300602627017376,8200
2016-07-19,22.90999984741211,22.950000762939453,22.68000030517578,22.799999237060547,20.291698455810547,20.38959754747283,20.425197834446433,20.184900989919978,18000
2016-07-20,22.729999542236328,22.770000457763672,22.31999969482422,22.739999771118164,20.238298416137695,20.229398344968946,20.26499862964394,19.864503914625285,22800
2016-07-21,22.65999984741211,22.8799991607666,22.6200008392334,22.709999084472656,20.21160125732422,20.167102592270147,20.362899095029423,20.131503999729944,80800
2016-07-22,22.709999084472656,22.84000015258789,22.610000610351562,22.84000015258789,20.327299118041992,20.21159988075701,20.327299118041992,20.12260255671028,23600
2016-07-25,22.760000228881836,22.760000228881836,22.31999969482422,22.469999313354492,19.99800682067871,20.256103859572352,20.256103859572352,19.86450911324065,29100
2016-07-26,22.549999237060547,22.6299991607666,22.3700008392334,22.520000457763672,20.042505264282227,20.06920378469777,20.14040266833136,19.909007569658648,7400
2016-07-27,22.389999389648438,22.489999771118164,22.170000076293945,22.389999389648438,19.92680549621582,19.92680549621582,20.015804522808732,19.731008995723606,15400
2016-07-28,22.399999618530273,22.399999618530273,22.18000030517578,22.31999969482422,19.864505767822266,19.935704646299524,19.935704646299524,19.73990815486585,32500
2016-07-29,22.260000228881836,22.649999618530273,22.260000228881836,22.59000015258789,20.10480499267578,19.81110937209616,20.158203733458794,19.81110937209616,15900
2016-08-01,22.649999618530273,22.649999618530273,22.219999313354492,22.350000381469727,19.891206741333008,20.158202121411883,20.158202121411883,19.775507498454328,28200
2016-08-02,22.219999313354492,22.350000381469727,22.040000915527344,22.270000457763672,19.82000732421875,19.775506963732056,19.891206203482273,19.615310758525514,40200
2016-08-03,22.170000076293945,22.399999618530273,22.170000076293945,22.309999465942383,19.85560417175293,19.73100656836034,19.935703116081033,19.73100656836034,12700
2016-08-04,22.399999618530273,22.639999389648438,22.3700008392334,22.6299991607666,20.14040184020996,19.935705270369386,20.149301912487623,19.909006751051617,14400
2016-08-05,22.68000030517578,22.950000762939453,22.670000076293945,22.8700008392334,20.354001998901367,20.184904005543764,20.425200885970565,20.176003932470696,37000
2016-08-08,22.90999984741211,23.100000381469727,22.889999389648438,23.0,20.469697952270508,20.389598998395186,20.55869697852256,20.37179885364173,10100
2016-08-09,23.0,23.149999618530273,22.889999389648438,22.979999542236328,20.451900482177734,20.469700629259062,20.603198337338092,20.371801517827222,36300
2016-08-10,23.030000686645508,23.260000228881836,22.81999969482422,23.0,20.469697952270508,20.496398169400692,20.701094741519743,20.309500044519865,20900
2016-08-11,23.25,23.309999465942383,22.84000015258789,23.270000457763672,20.709993362426758,20.69219321892083,20.74559195192349,20.327298764624942,19900
2016-08-12,23.389999389648438,23.389999389648438,23.100000381469727,23.110000610351562,20.567596435546875,20.816791664578773,20.816791664578773,20.55869636343642,9600
2016-08-15,23.219999313354492,23.290000915527344,23.09000015258789,23.1200008392334,20.576499938964844,20.665497279880057,20.72779779504236,20.549799718181,15600
2016-08-16,23.15999984741211,23.31999969482422,23.1299991607666,23.15999984741211,20.61209487915039,20.61209487915039,20.754492636371296,20.585394663103283,21500
2016-08-17,23.0,23.239999771118164,22.84000015258789,23.030000686645508,20.49639892578125,20.469698707665742,20.6832953600439,20.32730093941364,8600
2016-08-18,23.049999237060547,23.260000228881836,23.049999237060547,23.25,20.69219398498535,20.514195938366502,20.701094057067813,20.514195938366502,7700
2016-08-19,23.020000457763672,23.059999465942383,22.8799991607666,22.920000076293945,20.398500442504883,20.487499474741828,20.523098069127396,20.362900150603966,13900
2016-08-22,22.829999923706055,22.84000015258789,22.760000228881836,22.829999923706055,20.318403244018555,20.318403244018555,20.327303317765057,20.256104425308536,27000
2016-08-23,23.0,23.139999389648438,22.8799991607666,22.93000030517578,20.407398223876953,20.469697030192506,20.59429464282361,20.362897863997876,17100
2016-08-24,22.81999969482422,23.020000457763672,22.770000457763672,22.809999465942383,20.30060386657715,20.30950394066125,20.487502027312207,20.265005267756294,20300
2016-08-25,22.649999618530273,22.959999084472656,22.649999618530273,22.799999237060547,20.291698455810547,20.158200774689778,20.434096208674717,20.158200774689778,23700
2016-08-26,22.989999771118164,23.010000228881836,22.530000686645508,22.530000686645508,20.051406860351562,20.460800047969958,20.478600194609562,20.051406860351562,32700
2016-08-29,22.56999969482422,22.700000762939453,22.43000030517578,22.6200008392334,20.131507873535156,20.08700750240284,20.202706769831273,19.962409858263534,12300
2016-08-30,22.6299991607666,22.829999923706055,22.459999084472656,22.469999313354492,19.99800682067871,20.1404046016147,20.318402676542416,19.98910674718078,101500
2016-08-31,22.510000228881836,22.600000381469727,22.360000610351562,22.479999542236328,20.00690460205078,20.033604819485618,20.113703774274867,19.90010712734195,131800
2016-09-01,22.469999313354492,22.65999984741211,22.31999969482422,22.65999984741211,20.16710090637207,19.99800293777512,20.16710090637207,19.86450525625758,22700
2016-09-02,22.829999923706055,23.079999923706055,22.799999237060547,23.06999969482422,20.531999588012695,20.31840291411127,20.540899661614688,20.291702693305293,54200
2016-09-06,23.079999923706055,23.31999969482422,23.040000915527344,23.260000228881836,20.701095581054688,20.540897666807204,20.754494319965417,20.505299073371823,59300
2016-09-07,23.34000015258789,23.3799991607666,23.219999313354492,23.3700008392334,20.798994064331055,20.77229384691308,20.80789243928846,20.665494674756438,12700
2016-09-08,23.389999389648438,23.389999389648438,23.059999465942383,23.149999618530273,20.603199005126953,20.816795684479573,20.816795684479573,20.52310003818028,67500
2016-09-09,22.989999771118164,22.989999771118164,22.459999084472656,22.5,20.024702072143555,20.4607953802351,20.4607953802351,19.989101786985863,36000
2016-09-12,22.309999465942383,22.739999771118164,22.1299991607666,22.610000610351562,20.122600555419922,19.855603517288444,20.23829808368308,19.695405633912554,13200
2016-09-13,22.459999084472656,22.709999084472656,22.1299991607666,22.18000030517578,19.739910125732422,19.98910537652533,20.21160210617062,19.695409761294165,29800
2016-09-14,22.190000534057617,22.489999771118164,22.190000534057617,22.260000228881836,19.81110954284668,19.748810728476986,20.015806132208635,19.748810728476986,18400
2016-09-15,22.25,22.670000076293945,22.190000534057617,22.670000076293945,20.176008224487305,19.802213563478322,20.176008224487305,19.748814811195817,15400
2016-09-16,22.56999969482422,22.56999969482422,22.260000228881836,22.43000030517578,19.96240997314453,20.087007618000882,20.087007618000882,19.811112105455134,16600
2016-09-19,22.690000534057617,22.889999389648438,22.6200008392334,22.760000228881836,20.256099700927734,20.19380089674782,20.371797237616846,20.131502092567906,131300
2016-09-20,22.809999465942383,22.809999465942383,22.59000015258789,22.610000610351562,20.122600555419922,20.30059688332593,20.30059688332593,20.10480041337483,28000
2016-09-21,22.790000915527344,23.190000534057617,22.670000076293945,23.09000015258789,20.54979705810547,20.282801674890205,20.63879608501564,20.176002503094953,10200
2016-09-22,23.25,23.6200008392334,22.959999084472656,23.6200008392334,21.0214900970459,20.69219421637327,21.0214900970459,20.43409721564132,43700
2016-09-23,23.559999465942383,23.559999465942383,23.1200008392334,23.280000686645508,20.718894958496094,20.968090195852206,20.968090195852206,20.57649719500253,107900
2016-09-26,23.229999542236328,23.280000686645508,23.040000915527344,23.049999237060547,20.514196395874023,20.674394301900684,20.718894663305434,20.505298021108292,30300
2016-09-27,23.049999237060547,23.06999969482422,22.8700008392334,22.989999771118164,20.460796356201172,20.514195088969764,20.531995232397666,20.35399889066399,24500
2016-09-28,22.989999771118164,23.489999771118164,22.940000534057617,23.399999618530273,20.825695037841797,20.46080051104853,20.905794002017437,20.416301840957818,23200
2016-09-29,23.459999084472656,23.799999237060547,23.459999084472656,23.520000457763672,20.932491302490234,20.87909086881222,21.1816865362601,20.87909086881222,29400
2016-09-30,23.68000030517578,23.920000076293945,23.68000030517578,23.8799991607666,21.252887725830078,21.074891353445377,21.28848801881626,21.074891353445377,58300
2016-10-03,23.950000762939453,24.040000915527344,23.8799991607666,24.030000686645508,21.386384963989258,21.315186082733366,21.395285036335647,21.252885576308636,137900
2016-10-04,24.059999465942383,24.18000030517578,23.81999969482422,24.0,21.359683990478516,21.413082725150467,21.519881892009533,21.199486088947502,47500
2016-10-05,24.18000030517578,24.360000610351562,24.049999237060547,24.270000457763672,21.599979400634766,21.51988045521713,21.680078346052404,21.40418122405163,18700
2016-10-06,24.299999237060547,24.31999969482422,24.15999984741211,24.290000915527344,21.617782592773438,21.626680967950495,21.6444811133352,21.50208334528815,46400
2016-10-07,24.3700008392334,24.3700008392334,24.200000762939453,24.350000381469727,21.67118263244629,21.68898277889963,21.68898277889963,21.537684929077027,7400
2016-10-10,24.389999389648438,24.65999984741211,24.389999389648438,24.43000030517578,21.742380142211914,21.7067798515624,21.94707672090076,21.7067798515624,64300
2016-10-11,24.350000381469727,24.350000381469727,24.020000457763672,24.149999618530273,21.49318504333496,21.671183116815985,21.671183116815985,21.3774874838331,48200
2016-10-12,23.940000534057617,24.239999771118164,23.940000534057617,24.15999984741211,21.502086639404297,21.30629010272243,21.573285534335483,21.30629010272243,8000
2016-10-13,23.75,23.93000030517578,23.65999984741211,23.739999771118164,21.128293991088867,21.137194065976427,21.29739201892108,21.057095089504102,30200
2016-10-14,24.0,24.0,23.709999084472656,23.84000015258789,21.2172908782959,21.35968866694093,21.35968866694093,21.1015916140746,16900
2016-10-17,23.700000762939453,24.0,23.700000762939453,23.979999542236328,21.341882705688477,21.092687492195466,21.35968284879943,21.092687492195466,7800
2016-10-18,24.270000457763672,24.270000457763672,23.979999542236328,24.110000610351562,21.457584381103516,21.599982147171385,21.599982147171385,21.341885135226327,9600
2016-10-19,24.280000686645508,24.399999618530273,24.010000228881836,24.3700008392334,21.68897819519043,21.60887925059376,21.71567671171263,21.368582416803747,15500
2016-10-20,24.329999923706055,24.43000030517578,24.059999465942383,24.3700008392334,21.68897819519043,21.65337790980745,21.742376925749863,21.413081076017438,153600
2016-10-21,24.25,24.420000076293945,24.18000030517578,24.31999969482422,21.644481658935547,21.582182846033984,21.733480690587207,21.519884033132424,26600
2016-10-24,24.40999984741211,24.65999984741211,24.360000610351562,24.520000457763672,21.822477340698242,21.724578246813852,21.947074952903723,21.680079584601938,73700
2016-10-25,24.540000915527344,24.549999237060547,24.25,24.299999237060547,21.626678466796875,21.840276791679823,21.84917516582777,21.582179805996738,36000
2016-10-26,24.290000915527344,24.290000915527344,23.950000762939453,24.079999923706055,21.43088150024414,21.61777960592998,21.61777960592998,21.31518396625962,51100
2016-10-27,24.18000030517578,24.190000534057617,23.940000534057617,23.940000534057617,21.306285858154297,21.51988250039583,21.52878257267863,21.306285858154297,52400
2016-10-28,24.06999969482422,24.06999969482422,23.670000076293945,23.8799991607666,21.252887725830078,21.421985722483637,21.421985722483637,21.06599128019883,246900
2016-10-31,23.780000686645508,23.84000015258789,23.68000030517578,23.799999237060547,21.181684494018555,21.16388604869048,21.217284779704812,21.074887031989885,39100
2016-11-01,23.799999237060547,23.940000534057617,23.5,23.690000534057617,21.083791732788086,21.181689144890566,21.30628847463574,20.91469373367955,31200
2016-11-02,23.40999984741211,23.459999084472656,23.010000228881836,23.149999618530273,20.603199005126953,20.834595832137833,20.87909450376798,20.478601366550137,74500
2016-11-03,23.139999389648438,23.209999084472656,22.899999618530273,23.1299991607666,20.58539581298828,20.594295885501136,20.65659469557585,20.380699237738426,37900
2016-11-04,22.940000534057617,23.40999984741211,22.940000534057617,23.229999542236328,20.674394607543945,20.41629929764168,20.83459251593892,20.41629929764168,23200
2016-11-07,23.479999542236328,23.600000381469727,23.459999084472656,23.5,20.914691925048828,20.896891779836608,21.003690953594646,20.87909163462439,31100
2016-11-08,23.530000686645508,23.68000030517578,23.239999771118164,23.610000610351562,21.01258659362793,20.941387725313625,21.07488539121358,20.68329076672744,28500
2016-11-09,23.200000762939453,23.889999389648438,22.899999618530273,23.690000534057617,21.083791732788086,20.647698322468532,21.261788107756953,20.380701213742093,67200
2016-11-10,23.709999084472656,23.799999237060547,23.030000686645508,23.040000915527344,20.505294799804688,21.101584271316565,21.18168321174666,20.496394728921906,68100
2016-11-11,22.68000030517578,22.729999542236328,22.1299991607666,22.420000076293945,19.953506469726562,20.184903268632446,20.229401934857872,19.69540945257624,85600
2016-11-14,22.139999389648438,22.40999984741211,22.010000228881836,22.40999984741211,19.944608688354492,19.704311789093474,19.944608688354492,19.588614225106042,353300
2016-11-15,22.299999237060547,22.979999542236328,22.280000686645508,22.850000381469727,20.336200714111328,19.8467069075919,20.45189826255249,19.828908459957677,22900
2016-11-16,22.700000762939453,22.760000228881836,22.6200008392334,22.649999618530273,20.158203125,20.202703488905442,20.25610222807666,20.131504604172047,12100
2016-11-17,22.860000610351562,22.8700008392334,22.690000534057617,22.690000534057617,20.193803787231445,20.345101632259762,20.35400170520441,20.193803787231445,16100
2016-11-18,22.6299991607666,22.690000534057617,22.56999969482422,22.59000015258789,20.10480499267578,20.140403587359337,20.193804025657716,20.08700484657632,12500
2016-11-21,22.649999618530273,23.149999618530273,22.649999618530273,23.1200008392334,20.576499938964844,20.15820496759529,20.60319846223322,20.15820496759529,36600
2016-11-22,23.329999923706055,23.3700008392334,23.06999969482422,23.290000915527344,20.727794647216797,20.76339323867361,20.79899352764563,20.53199645290109,81200
2016-11-23,23.040000915527344,23.31999969482422,23.040000915527344,23.280000686645508,20.718894958496094,20.50529831325575,20.754493550611862,20.50529831325575,27700
2016-11-25,23.219999313354492,23.219999313354492,23.010000228881836,23.139999389648438,20.59429359436035,20.665492469026958,20.665492469026958,20.47859605959527,11900
2016-11-28,23.15999984741211,23.229999542236328,23.0,23.100000381469727,20.558696746826172,20.612095482969504,20.674394291389262,20.46969772157714,46800
2016-11-29,22.829999923706055,23.040000915527344,22.81999969482422,22.899999618530273,20.380699157714844,20.31840034788474,20.505298474890303,20.309500275406833,50300
2016-11-30,23.049999237060547,23.209999084472656,22.969999313354492,23.110000610351562,20.567596435546875,20.514196002884166,20.656593761621018,20.44299712351574,46400
2016-12-01,23.09000015258789,23.09000015258789,22.84000015258789,22.84000015258789,20.327299118041992,20.54979582318911,20.54979582318911,20.327299118041992,6700
2016-12-02,22.799999237060547,23.06999969482422,22.760000228881836,22.969999313354492,20.44300079345703,20.291702935448633,20.531999833023526,20.25610433813133,10300
2016-12-05,23.100000381469727,23.31999969482422,22.959999084472656,23.31999969482422,20.754491806030273,20.558695322063702,20.754491806030273,20.434096016343975,35800
