date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2019-10-24,44.7599983215332,44.77000045776367,44.0,44.130001068115234,28.447999954223633,28.854121898538395,28.860569683812347,28.36419595942919,18791200
2019-10-25,44.439998626708984,44.88999938964844,44.34000015258789,44.66999816894531,28.79610824584961,28.647841131763684,28.937930032849156,28.58337802446021,26030500
2019-10-28,45.02000045776367,45.31999969482422,44.93000030517578,45.130001068115234,29.092641830444336,29.021730944507105,29.215122704902505,28.96371317047752,18366000
2019-10-29,44.869998931884766,45.09000015258789,44.58000183105469,44.619998931884766,28.763874053955078,28.925034266541953,29.066856040533505,28.73809028886454,16062000
2019-10-30,44.33000183105469,45.29999923706055,44.0099983215332,45.279998779296875,29.189342498779297,28.576935541124627,29.202235613344996,28.370648167183603,24002100
2019-10-31,44.79999923706055,44.84000015258789,44.040000915527344,44.599998474121094,28.7509822845459,28.879910952458395,28.905697177862855,28.389984965322668,27495700
2019-11-01,45.150001525878906,45.47999954223633,44.7400016784668,45.09000015258789,29.06686019897461,29.105539540808593,29.318269773120416,28.841236852718122,36244000
2019-11-04,45.529998779296875,45.58000183105469,44.9900016784668,45.02000045776367,29.021730422973633,29.35049616382678,29.382730172571463,29.00239198501451,16092600
2019-11-05,45.2400016784668,45.4900016784668,45.029998779296875,45.25,29.169998168945312,29.163552842518442,29.324713053396593,29.02817639645745,19556200
2019-11-06,44.150001525878906,44.880001068115234,43.790000915527344,44.34000015258789,28.583375930786133,28.460895052237035,28.931482586590594,28.228823948367396,29910100
2019-11-07,44.43000030517578,44.849998474121094,44.279998779296875,44.529998779296875,28.705860137939453,28.641397027882913,28.912145041052412,28.54469990368808,23364200
2019-11-08,43.630001068115234,43.939998626708984,42.90999984741211,43.02000045776367,27.73244857788086,28.125679874464858,28.325516956321938,27.6615376936956,40974000
2019-11-11,43.0099983215332,43.709999084472656,42.970001220703125,43.619998931884766,28.119232177734375,27.726000879911094,28.177249950513378,27.700217115761227,19863000
2019-11-12,42.869998931884766,42.93000030517578,42.459999084472656,42.790000915527344,27.584178924560547,27.635748907023725,27.674428238203127,27.371446291737865,40625500
2019-11-13,42.290000915527344,42.61000061035156,41.900001525878906,42.400001525878906,27.332775115966797,27.261864223581018,27.468149114643346,27.010454666293175,36017800
2019-11-14,42.400001525878906,42.63999938964844,42.150001525878906,42.47999954223633,27.38434600830078,27.332776013396916,27.487488457218472,27.171615783268656,21983100
2019-11-15,42.86000061035156,43.130001068115234,42.77000045776367,43.02000045776367,27.73244857788086,27.629306144277646,27.803359462066116,27.571288371681486,19268000
2019-11-18,42.83000183105469,42.849998474121094,42.130001068115234,42.209999084472656,27.210290908813477,27.6099700242998,27.622860677861475,27.15872091723738,27592900
2019-11-19,42.220001220703125,42.25,41.81999969482422,42.0,27.074914932250977,27.216736702144512,27.23607514018104,26.95887938581256,14172300
2019-11-20,41.95000076293945,42.36000061035156,41.7599983215332,41.959999084472656,27.04912757873535,27.042682252695652,27.30698488429452,26.920198925955763,17550500
2019-11-21,42.2599983215332,42.77000045776367,41.97999954223633,42.77000045776367,27.571290969848633,27.24252274111923,27.57129096984863,27.0620240800818,21463200
2019-11-22,43.150001525878906,43.34000015258789,42.86000061035156,43.15999984741211,27.82269859313965,27.816253266739295,27.93873414122316,27.629306832703673,17604000
2019-11-25,42.95000076293945,43.119998931884766,42.65999984741211,42.709999084472656,27.532609939575195,27.687324824607167,27.796912588042986,27.500378389100526,19792600
2019-11-26,42.09000015258789,42.16999816894531,41.5,42.099998474121094,27.139379501342773,27.1329341746848,27.18450416527787,26.75259596501062,35957800
2019-11-27,41.93000030517578,42.27000045776367,41.540000915527344,42.099998474121094,27.139379501342773,27.02979173438891,27.248969727406397,26.77838218986203,17854600
2019-11-29,42.61000061035156,42.779998779296875,42.369998931884766,42.470001220703125,27.377897262573242,27.46814658671853,27.57773434914933,27.313431703105433,12996700
2019-12-02,43.06999969482422,43.209999084472656,42.86000061035156,43.06999969482422,27.764686584472656,27.76468658447266,27.854935927475868,27.629312569967844,22724300
2019-12-03,43.09000015258789,43.220001220703125,42.81999969482422,43.119998931884766,27.796913146972656,27.777574708120937,27.861378708327923,27.603521381126303,11465600
2019-12-04,43.599998474121094,43.84000015258789,43.529998779296875,43.61000061035156,28.11277961730957,28.106331833599093,28.26104667423406,28.061207184061594,16684100
2019-12-05,43.77000045776367,44.2599983215332,43.68000030517578,44.0099983215332,28.370641708374023,28.215929287027507,28.531801915090576,28.15791151424516,18898500
2019-12-06,44.40999984741211,44.79999923706055,44.279998779296875,44.709999084472656,28.82188606262207,28.628494338030528,28.879903825910457,28.544690355700816,22502500
2019-12-09,44.459999084472656,44.869998931884766,44.40999984741211,44.59000015258789,28.744531631469727,28.66072764398877,28.92503025763546,28.62849609776051,19348200
2019-12-10,44.54999923706055,44.599998474121094,44.20000076293945,44.40999984741211,28.628501892089844,28.718751223438925,28.750982776190764,28.493127895066223,14702500
2019-12-11,44.849998474121094,44.959999084472656,44.599998474121094,44.91999816894531,28.95726776123047,28.912143095405554,28.983053987161803,28.750982871999483,18237900
2019-12-12,45.15999984741211,45.880001068115234,45.11000061035156,45.79999923706055,29.524553298950195,29.11198350843193,29.576125752319943,29.0797519546308,32938800
2019-12-13,45.61000061035156,46.220001220703125,45.400001525878906,45.689998626708984,29.453641891479492,29.402071898119,29.79530324132101,29.266697899049092,31512800
2019-12-16,45.619998931884766,45.88999938964844,45.459999084472656,45.560001373291016,29.745481491088867,29.784653049799733,29.96093253568454,29.680191408967474,31379300
2019-12-17,45.369998931884766,45.68000030517578,45.2400016784668,45.529998779296875,29.725893020629883,29.62143138050236,29.823826897870294,29.536558010160093,22327800
2019-12-18,45.81999969482422,46.2400016784668,45.72999954223633,46.189998626708984,30.156795501708984,29.91522844268232,30.189441785561648,29.85646861853402,31047500
2019-12-19,45.95000076293945,46.63999938964844,45.95000076293945,46.54999923706055,30.391834259033203,30.00010376536988,30.450594082138874,30.00010376536988,26323000
2019-12-20,46.369998931884766,46.470001220703125,46.08000183105469,46.25,30.195968627929688,30.274314227552985,30.339604302707155,30.08497923601016,29466500
2019-12-23,46.61000061035156,46.7400016784668,46.400001525878906,46.70000076293945,30.489770889282227,30.431011060854498,30.515886922041656,30.293905624710447,25643900
2019-12-24,46.709999084472656,46.7599983215332,46.54999923706055,46.65999984741211,30.463659286499023,30.496303086914335,30.528946887329646,30.39184143124794,2671200
2019-12-26,47.029998779296875,47.689998626708984,47.029998779296875,47.689998626708984,31.136125564575195,30.705220999396303,31.136125564575195,30.705220999396303,18172400
2019-12-27,47.529998779296875,47.599998474121094,47.18000030517578,47.310001373291016,30.888031005859375,31.031664201815147,31.077366012877697,30.80315514650239,19300700
2019-12-30,47.599998474121094,47.70000076293945,47.119998931884766,47.20000076293945,30.879526138305664,31.141215536145552,31.206639757364666,30.827186761330374,22963000
2019-12-31,47.290000915527344,47.470001220703125,47.029998779296875,47.45000076293945,31.043081283569336,30.93840503090946,31.056166127111663,30.76830456053796,12361700
2020-01-02,47.7599983215332,48.47999954223633,47.720001220703125,48.40999984741211,31.671138763427734,31.245890083662427,31.71693446793431,31.219722892286327,32603400
2020-01-03,47.84000015258789,48.27000045776367,47.779998779296875,47.9900016784668,31.3963680267334,31.298232937207473,31.5795508651242,31.258978402261302,25873100
2020-01-06,47.2599983215332,47.790000915527344,47.18000030517578,47.25,30.9122314453125,30.918772618419357,31.265514689364604,30.866435746529273,29152000
2020-01-07,46.779998779296875,47.43000030517578,46.63999938964844,47.220001220703125,30.892610549926758,30.604748971951604,31.029997669044633,30.513157559206356,16933300
2020-01-08,47.02000045776367,47.560001373291016,46.7599983215332,47.0099983215332,30.755220413208008,30.76176408296666,31.115047379570612,30.591663608744557,20006400
2020-01-09,46.83000183105469,47.0,46.470001220703125,46.650001525878906,30.519702911376953,30.637464018734573,30.74868145586179,30.401941804019337,21390400
2020-01-10,47.06999969482422,47.29999923706055,46.20000076293945,46.27000045776367,30.27109146118164,30.794472698146205,30.944944647793605,30.225295758927153,21494000
2020-01-13,46.36000061035156,46.81999969482422,46.33000183105469,46.66999816894531,30.532779693603516,30.329970875659395,30.63091476373541,30.31034485990442,16496300
2020-01-14,46.66999816894531,46.88999938964844,46.40999984741211,46.81999969482422,30.630922317504883,30.53278722317228,30.676718029345665,30.362689221432106,15596400
2020-01-15,46.349998474121094,46.43000030517578,45.7400016784668,45.75,29.930892944335938,30.323428246973826,30.375767618354125,29.924351770752693,24454600
2020-01-16,46.09000015258789,46.209999084472656,45.45000076293945,45.880001068115234,30.01594352722168,30.1533306351893,30.23183719750242,29.734625641947826,21051900
2020-01-17,46.4900016784668,46.84000015258789,46.099998474121094,46.7599983215332,30.59166717529297,30.41502800207618,30.6440065567491,30.159877260996122,30371300
2020-01-21,46.459999084472656,46.5,45.650001525878906,45.66999816894531,29.87855339050293,30.395393449173664,30.42156313470401,29.86547104341633,24647200
2020-01-22,46.2599983215332,46.52000045776367,46.099998474121094,46.5099983215332,30.428112030029297,30.264555197476472,30.43465570091177,30.15987892446983,17764500
2020-01-23,46.2599983215332,47.189998626708984,46.0099983215332,47.060001373291016,30.787931442260742,30.264547711016355,30.87297917726115,30.100990918922133,20861500
2020-01-24,46.869998931884766,46.970001220703125,46.29999923706055,46.4900016784668,30.415029525756836,30.663634113090446,30.72905834318813,30.290724736410837,17432500
2020-01-27,45.040000915527344,45.290000915527344,44.72999954223633,44.75,29.276668548583984,29.46639504428633,29.62995185182032,29.263583704499805,33508800
2020-01-28,45.31999969482422,45.86000061035156,45.02000045776367,45.77000045776367,29.943979263305664,29.649576523975014,30.002859811171792,29.45330886298082,19273700
2020-01-29,45.630001068115234,45.7400016784668,44.939998626708984,44.959999084472656,29.414052963256836,29.852386464895098,29.924351852901275,29.400968120375843,20125500
2020-01-30,44.0,44.86000061035156,43.59000015258789,44.810001373291016,29.315919876098633,28.785994979174106,29.348630734893803,28.517761943968033,33372200
2020-01-31,43.97999954223633,44.130001068115234,43.45000076293945,43.7599983215332,28.628976821899414,28.772907582637128,28.87104264599072,28.426168017963544,32579400
2020-02-03,44.189998626708984,44.810001373291016,44.18000030517578,44.43000030517578,29.06731414794922,28.910298524809175,29.315921178054843,28.90375735103106,21865600
2020-02-04,45.02000045776367,45.220001220703125,44.59000015258789,44.720001220703125,29.25704002380371,29.453307676894195,29.584153610847387,29.17198979238234,24420900
2020-02-05,45.52000045776367,45.63999938964844,44.88999938964844,44.9900016784668,29.43368911743164,29.78042880892867,29.858935390919097,29.368264886040247,25665500
2020-02-06,45.5,45.5,44.0099983215332,44.16999816894531,28.897212982177734,29.767336318648578,29.767336318648578,28.79253673451073,30893800
2020-02-07,43.86000061035156,43.90999984741211,43.34000015258789,43.380001068115234,28.380380630493164,28.69440943122416,28.727120296693812,28.354210939845817,26130000
2020-02-10,43.15999984741211,43.22999954223633,42.689998626708984,42.9900016784668,28.12523078918457,28.236448224603294,28.282243932796757,27.928960616150952,32519100
2020-02-11,43.63999938964844,44.0,43.54999923706055,43.90999984741211,28.727113723754883,28.550472095820556,28.78599426639966,28.49159155317578,28919800
2020-02-12,44.040000915527344,44.66999816894531,43.83000183105469,44.11000061035156,28.857961654663086,28.812165951169003,29.22432728261574,28.67477884068676,23323500
2020-02-13,43.959999084472656,44.099998474121094,43.61000061035156,43.66999816894531,28.570100784301758,28.7598272723154,28.85141868151406,28.53084874931875,22242500
2020-02-14,44.150001525878906,44.150001525878906,43.58000183105469,43.86000061035156,28.69440269470215,28.884129163835162,28.884129163835162,28.511219894534257,19206400
2020-02-18,43.29999923706055,43.43000030517578,42.939998626708984,43.31999969482422,28.34112548828125,28.32804064323747,28.413090888182523,28.09251842380748,20304600
2020-02-19,43.56999969482422,43.93000030517578,43.54999923706055,43.90999984741211,28.727113723754883,28.504676395505562,28.740198566084665,28.49159155317578,16095500
2020-02-20,43.470001220703125,43.63999938964844,42.81999969482422,42.84000015258789,28.0270938873291,28.439257730053004,28.550475158268082,28.01400904359578,29010400
2020-02-21,42.279998779296875,42.709999084472656,42.09000015258789,42.459999084472656,27.778486251831055,27.660725156436225,27.942043051470677,27.536422887154444,28883300
2020-02-24,40.900001525878906,40.970001220703125,40.02000045776367,40.34000015258789,26.391521453857422,26.757889530245528,26.803685227834247,26.18216898040089,40702800
2020-02-25,40.849998474121094,40.880001068115234,39.27000045776367,39.77000045776367,26.01861572265625,26.725179792190957,26.74480830501045,25.691502126689755,35755900
2020-02-26,40.0099983215332,40.5,38.97999954223633,39.20000076293945,25.645706176757812,26.175628599902907,26.496201018971792,25.501775397296843,60971400
2020-02-27,38.15999984741211,39.5099983215332,37.56999969482422,37.779998779296875,24.71670150756836,24.965308529183943,25.848514204108657,24.579314401811818,64789800
2020-02-28,36.9900016784668,38.41999816894531,36.59000015258789,38.36000061035156,25.096160888671875,24.19987014141337,25.13541293141011,23.93817820998878,57037100
2020-03-02,38.630001068115234,39.5,38.22999954223633,39.38999938964844,25.770008087158203,25.272796531037077,25.84197347589332,25.011104662123667,58050300
2020-03-03,39.2599983215332,40.34000015258789,38.15999984741211,38.4900016784668,25.18120765686035,25.68496043728665,26.391527056970435,24.965311468952905,63787600
2020-03-04,39.0099983215332,39.130001068115234,38.099998474121094,38.779998779296875,25.370933532714844,25.521405510082413,25.599914581849106,24.926058775419833,32017500
2020-03-05,37.65999984741211,37.84000015258789,35.939998626708984,36.65999984741211,23.983972549438477,24.638199844835793,24.755960957661635,23.512928098135102,54432300
2020-03-06,35.029998779296875,35.7599983215332,34.61000061035156,35.099998474121094,22.963375091552734,22.9175793844752,23.39516496948296,22.642805142009994,75505100
2020-03-09,30.6299991607666,31.639999389648438,29.790000915527344,29.790000915527344,19.489431381225586,20.03898115154491,20.699750857851118,19.489431381225586,73650500
2020-03-10,31.84000015258789,32.84000015258789,30.84000015258789,32.810001373291016,21.465198516845703,20.83059724002513,21.4848245371419,20.17636994290836,47720100
2020-03-11,31.899999618530273,32.119998931884766,27.93000030517578,29.68000030517578,19.417463302612305,20.86984722295102,21.01377675629795,18.2725657139945,76176800
2020-03-12,24.829999923706055,27.0,23.65999984741211,24.739999771118164,16.185583114624023,16.244463670950495,17.664136949791786,15.479017686545935,72411400
2020-03-13,29.399999618530273,29.440000534057617,25.260000228881836,29.100000381469727,19.03801155090332,19.23427920951331,19.260448896175625,16.525779031930874,61942200
2020-03-16,24.40999984741211,25.719999313354492,22.350000381469727,22.3799991607666,14.641605377197266,15.969687150381967,16.826724502657296,14.621979358219013,61370300
2020-03-17,24.229999542236328,25.799999237060547,23.200000762939453,25.299999237060547,16.55194854736328,15.851925605525336,16.879062164883024,15.178072352051894,50296100
2020-03-18,22.149999618530273,23.280000686645508,20.3799991607666,21.389999389648438,13.993919372558594,14.491132193015494,15.23040962589669,13.333149752524001,38725100
2020-03-19,20.889999389648438,23.25,20.139999389648438,22.200000762939453,14.523844718933105,13.66680616607728,15.210782797760737,13.176135753246289,49162100
2020-03-20,23.709999084472656,24.219999313354492,22.040000915527344,22.329999923706055,14.608894348144531,15.511727398258643,15.845383443342396,14.419169095747561,45808500
2020-03-23,21.309999465942383,21.780000686645508,20.34000015258789,20.81999969482422,13.621012687683105,13.941583926741362,14.249071567676117,13.306983871606395,50448200
2020-03-24,22.81999969482422,23.700000762939453,22.600000381469727,23.329999923706055,15.263123512268066,14.929467425248589,15.505188172676565,14.785537862311395,38398900
2020-03-25,23.239999771118164,25.850000381469727,23.049999237060547,25.040000915527344,16.38184928894043,15.20423960884867,16.911772958670092,15.079936094473798,45768900
2020-03-26,25.829999923706055,26.459999084472656,25.149999618530273,26.18000030517578,17.127670288085938,16.89869049188125,17.310853126778085,16.45381574447546,42902500
2020-03-27,24.15999984741211,25.06999969482422,23.780000686645508,23.790000915527344,15.564064025878906,15.806127365254513,16.401473953888647,15.557521604836428,54952700
2020-03-30,24.260000228881836,24.389999389648438,23.610000610351562,24.0,15.70145320892334,15.87155243509407,15.956601424259741,15.44630499358694,36712500
2020-03-31,23.979999542236328,24.399999618530273,23.25,23.559999465942383,15.413597106933594,15.688372663284284,15.963148219634972,15.210786963482288,25303900
2020-04-01,22.239999771118164,22.799999237060547,22.040000915527344,22.56999969482422,14.765909194946289,14.55001424706553,14.916381166654805,14.419169542560528,24245700
2020-04-02,22.809999465942383,23.6299991607666,22.559999465942383,23.059999465942383,15.086480140686035,14.922923327046822,15.45938947612913,14.759366513407608,26836500
2020-04-03,22.600000381469727,22.739999771118164,21.329999923706055,21.790000915527344,14.25561237335205,14.785536096341364,14.877127512012752,13.95466718954121,28789200
2020-04-06,23.40999984741211,24.06999969482422,22.940000534057617,23.459999084472656,15.348169326782227,15.315458466314926,15.747248313247871,15.007972135268538,33005300
2020-04-07,25.709999084472656,25.780000686645508,24.40999984741211,24.489999771118164,16.022024154663086,16.82018089822869,16.865977850917975,15.969686028000414,39329600
2020-04-08,24.459999084472656,25.799999237060547,24.350000381469727,25.649999618530273,16.780925750732422,16.002395111265027,16.87905957134177,15.930430974999094,25857600
2020-04-09,26.219999313354492,26.670000076293945,25.450000762939453,25.649999618530273,16.780925750732422,17.153835017751483,17.44823772741876,16.650081072533034,27283300
2020-04-13,25.06999969482422,25.5,24.56999969482422,25.459999084472656,16.6566219329834,16.401473754622696,16.68279161683537,16.074360193508276,18622700
2020-04-14,26.040000915527344,26.450000762939453,25.760000228881836,25.799999237060547,16.879060745239258,17.036076366541344,17.30430941052016,16.85289230691512,20940300
2020-04-15,24.940000534057617,25.549999237060547,24.760000228881836,25.170000076293945,16.46689796447754,16.3164260144417,16.71550374071765,16.198664923860854,24076400
2020-04-16,25.350000381469727,25.360000610351562,24.520000457763672,24.68000030517578,16.146326065063477,16.584658300140102,16.591200721301153,16.041649822165112,19866900
2020-04-17,25.3799991607666,25.450000762939453,24.6299991607666,25.229999542236328,16.506153106689453,16.60428694395968,16.650083899335932,16.113616509769106,23776900
2020-04-20,24.420000076293945,25.239999771118164,24.34000015258789,24.920000076293945,16.303342819213867,15.976229200247166,16.512695335698243,15.923891071126071,22623300
2020-04-21,24.059999465942383,24.450000762939453,23.850000381469727,24.100000381469727,15.766878128051758,15.740708437174282,15.995857931871507,15.603321303586158,20317900
2020-04-22,24.6200008392334,25.18000030517578,24.610000610351562,24.959999084472656,16.329511642456055,16.10707552435928,16.473442436790943,16.10053310208593,21411100
2020-04-23,24.940000534057617,25.1200008392334,23.8799991607666,24.0,15.70145320892334,16.316427142334533,16.43418824105576,15.622945393829394,23384500
2020-04-24,23.1200008392334,23.18000030517578,21.149999618530273,22.15999984741211,14.49767780303955,15.125736700415798,15.16498999155193,13.836908037689799,44240400
2020-04-27,22.979999542236328,23.440000534057617,22.639999389648438,23.100000381469727,15.112646102905273,15.034138302669879,15.33508341442655,14.811700991148602,20660500
2020-04-28,24.239999771118164,24.719999313354492,23.889999389648438,24.559999465942383,16.067819595336914,15.858467092128253,16.172495846941246,15.629487323804025,27961500
2020-04-29,24.950000762939453,26.010000228881836,24.920000076293945,25.93000030517578,16.964113235473633,16.32297081320027,17.016451366927797,16.303343545965156,24234000
2020-04-30,25.020000457763672,25.219999313354492,24.489999771118164,24.670000076293945,16.13978385925293,16.36876361158806,16.499608293037234,16.022022772461188,23441100
2020-05-01,23.799999237060547,24.079999923706055,23.3700008392334,23.579999923706055,15.426679611206055,15.57060916730385,15.753793259660668,15.289292477818094,16593600
2020-05-04,23.350000381469727,23.889999389648438,23.15999984741211,23.8799991607666,15.622946739196777,15.276207082924168,15.629489161671287,15.151903551587452,24726900
2020-05-05,24.049999237060547,24.549999237060547,23.530000686645508,23.68000030517578,15.492098808288574,15.734162150258513,16.061275718852986,15.393964987278078,21735600
2020-05-06,23.469999313354492,23.579999923706055,22.90999984741211,23.170000076293945,15.158445358276367,15.354713033180676,15.426678429637331,14.988346124367556,22066900
2020-05-07,22.75,23.1200008392334,22.190000534057617,22.43000030517578,14.67431640625,14.883668912173528,15.12573352704721,14.517302026807355,29147600
2020-05-08,22.899999618530273,23.5,22.850000381469727,23.420000076293945,15.322001457214355,14.98180300522238,15.37433958461009,14.949092143539817,22081500
2020-05-11,23.18000030517578,23.329999923706055,22.6200008392334,22.670000076293945,14.831332206726074,15.164988262950022,15.263122103524246,14.79862134248116,24706400
2020-05-12,23.200000762939453,23.31999969482422,22.06999969482422,22.110000610351562,14.464963912963867,15.178071666788496,15.256578232658724,14.438794225780882,28110100
2020-05-13,22.459999084472656,22.530000686645508,21.719999313354492,22.020000457763672,14.406081199645996,14.693940228362205,14.73973717404991,14.209812318787657,28730900
2020-05-14,21.5,22.670000076293945,21.1200008392334,22.6299991607666,14.805159568786621,14.06588345265009,14.831329253242757,13.81727768951298,47429500
2020-05-15,22.59000015258789,23.030000686645508,22.100000381469727,22.25,14.55655288696289,14.778990199444737,15.066850471098743,14.458419072124231,34955800
2020-05-18,23.34000015258789,23.84000015258789,23.100000381469727,23.709999084472656,15.511726379394531,15.26966301314905,15.596776614548405,15.112648634218083,31474800
2020-05-19,23.739999771118164,24.059999465942383,23.3799991607666,23.420000076293945,15.322001457214355,15.531353966797296,15.740706476380238,15.295831769596793,32020600
2020-05-20,23.920000076293945,24.209999084472656,23.6200008392334,23.799999237060547,15.570609092712402,15.649116917014814,15.838842183333044,15.452849228018087,25495700
2020-05-21,24.450000762939453,24.979999542236328,24.40999984741211,24.799999237060547,16.224834442138672,15.99585591502929,16.34259554056029,15.969686227451428,30696500
2020-05-22,24.579999923706055,24.8799991607666,24.290000915527344,24.65999984741211,16.133243560791016,16.080905431756925,16.277173103674905,15.891180181948137,25859300
2020-05-26,27.040000915527344,27.1200008392334,26.489999771118164,26.59000015258789,17.395902633666992,17.690305394563882,17.742643524518943,17.3304796592633,53136400
2020-05-27,27.389999389648438,27.829999923706055,26.899999618530273,27.799999237060547,18.187519073486328,17.919285970983456,18.20714634239127,17.598714732573672,37363800
2020-05-28,27.520000457763672,27.639999389648438,26.850000381469727,26.93000030517578,17.61833953857422,18.00433370486861,18.082840273834584,17.566001409983762,34560900
2020-05-29,26.670000076293945,27.34000015258789,26.209999084472656,27.190000534057617,17.78843879699707,17.448240336693505,17.886572632281716,17.147295160935915,35863100
2020-06-01,27.239999771118164,27.690000534057617,27.1200008392334,27.5,17.991249084472656,17.82114985247873,18.115552609360417,17.742643282536566,26482400
2020-06-02,28.229999542236328,29.110000610351562,28.079999923706055,29.100000381469727,19.03801155090332,18.468833344391403,19.0445539725689,18.370699515086407,38191800
2020-06-03,30.649999618530273,30.940000534057617,30.1200008392334,30.389999389648438,19.8819637298584,20.05206294750249,20.241789429896045,19.70532333847048,48952000
2020-06-04,30.280000686645508,30.709999084472656,29.8799991607666,30.329999923706055,19.842708587646484,19.809997730637164,20.09131434529927,19.548305883205757,33018600
2020-06-05,32.25,32.470001220703125,31.440000534057617,31.5,20.608158111572266,21.098828542800177,21.242759334577602,20.568904826469076,45397800
2020-06-08,32.02000045776367,33.349998474121094,31.81999969482422,33.27000045776367,21.766138076782227,20.948354120616735,21.81847495222396,20.81750818849454,35785200
2020-06-09,32.15999984741211,33.02000045776367,32.060001373291016,32.83000183105469,21.478281021118164,21.039947482075544,21.602583295576824,20.974525757766525,33089300
2020-06-10,33.08000183105469,33.119998931884766,31.610000610351562,31.780000686645508,20.791343688964844,21.641839913177225,21.66800710801526,20.680124999946283,50420100
2020-06-11,30.0,30.5,28.690000534057617,29.290000915527344,19.162317276000977,19.626818037253013,19.95393167120723,18.76978066568802,53591700
2020-06-12,30.3799991607666,30.940000534057617,29.610000610351562,30.389999389648438,19.8819637298584,19.875421308275243,20.241789429896045,19.371667324765458,64288400
2020-06-15,28.549999237060547,30.079999923706055,28.440000534057617,29.530000686645508,19.548980712890625,18.900215762295648,19.91308244764824,18.82739617294766,44367400
2020-06-16,30.510000228881836,30.719999313354492,29.209999084472656,29.350000381469727,19.4298152923584,20.197739738063383,20.336759955093573,19.337133884999336,31623300
2020-06-17,29.530000686645508,30.329999923706055,29.3700008392334,29.780000686645508,19.714481353759766,19.548980338823586,20.078583081550345,19.443059790278234,24727700
2020-06-18,29.18000030517578,29.850000381469727,29.06999969482422,29.389999389648438,19.456295013427734,19.31727479481933,19.76081747648354,19.244453958783147,21871200
2020-06-19,29.8799991607666,30.0,29.34000015258789,29.700000762939453,19.661518096923828,19.780677748956965,19.8601187796514,19.42319626751286,34489600
2020-06-22,30.350000381469727,30.479999542236328,29.520000457763672,29.65999984741211,19.635038375854492,20.091821485607728,20.177881449316857,19.542358220679674,18600700
2020-06-23,30.530000686645508,31.020000457763672,30.40999984741211,30.530000686645508,20.210979461669922,20.210979461669922,20.535361220187998,20.13153843832955,17131500
2020-06-24,30.06999969482422,30.200000762939453,28.770000457763672,29.040000915527344,19.224597930908203,19.906461284112204,19.992522516423243,19.045856537036816,32746800
2020-06-25,29.479999542236328,29.770000457763672,28.860000610351562,29.65999984741211,19.635038375854492,19.515877454816916,19.70785921930466,19.105435685323503,23941700
2020-06-26,28.84000015258789,28.959999084472656,28.079999923706055,28.200000762939453,18.66851043701172,19.092192527865947,19.171632288565,18.589069413640438,28954300
2020-06-29,28.790000915527344,28.959999084472656,28.229999542236328,28.950000762939453,19.165014266967773,19.05909373924567,19.17163319511215,18.688370629546032,20036500
2020-06-30,28.6299991607666,29.059999465942383,28.34000015258789,28.760000228881836,19.039234161376953,18.953172938936856,19.23783484556242,18.76119244591388,38380100
2020-07-01,29.049999237060547,29.829999923706055,29.030000686645508,29.700000762939453,19.661518096923828,19.231214513226835,19.74757805605982,19.217975393671384,25900800
2020-07-02,30.059999465942383,30.450000762939453,29.43000030517578,29.459999084472656,19.50263786315918,19.89984052850919,20.158022955456556,19.482778550628783,23777900
2020-07-06,30.520000457763672,30.799999237060547,30.110000610351562,30.399999618530273,20.124921798706055,20.204362836063147,20.38972315210894,19.93294129099113,19433500
2020-07-07,30.43000030517578,30.65999984741211,29.719999313354492,29.729999542236328,19.681377410888672,20.144780687560402,20.297041295188528,19.674757219773664,20539400
2020-07-08,30.5,30.700000762939453,30.139999389648438,30.690000534057617,20.316905975341797,20.19112484407627,20.323526167794995,19.952802966451614,19622700
2020-07-09,31.1200008392334,31.190000534057617,30.200000762939453,30.459999084472656,20.164640426635742,20.601564210802344,20.64790428691955,19.99252050467821,23832600
2020-07-10,30.260000228881836,30.81999969482422,30.1200008392334,30.790000915527344,20.383102416992188,20.032239865652556,20.402961727567416,19.939559715841927,14061900
2020-07-13,30.790000915527344,30.969999313354492,29.920000076293945,30.0,19.860118865966797,20.383102602186653,20.502262254737676,19.80715859949778,27049900
2020-07-14,29.729999542236328,30.8700008392334,29.610000610351562,30.770000457763672,20.36986541748047,19.681380582635324,20.43606607662674,19.601940801797838,33143900
2020-07-15,31.219999313354492,31.309999465942383,30.65999984741211,31.030000686645508,20.541982650756836,20.667762489853114,20.727342945287056,20.297040638120368,24876100
2020-07-16,30.850000381469727,31.100000381469727,30.670000076293945,30.90999984741211,20.462541580200195,20.422821697550678,20.58832268170802,20.30366078692982,27120100
2020-07-17,31.270000457763672,31.469999313354492,31.100000381469727,31.34000015258789,20.747203826904297,20.70086375258176,20.8332637845501,20.588323030938895,17078600
2020-07-20,31.350000381469727,32.08000183105469,31.31999969482422,32.02000045776367,21.197364807128906,20.75382215144592,21.237085949552252,20.733961580234247,23424200
2020-07-21,32.7400016784668,33.15999984741211,32.5099983215332,32.689998626708984,21.640911102294922,21.67401332448499,21.952053808397583,21.52175017337667,27580400
2020-07-22,33.2400016784668,33.709999084472656,33.06999969482422,33.5,22.17713165283203,22.005011742200473,22.316151872035743,21.892469760932293,35150900
2020-07-23,33.20000076293945,33.380001068115234,32.099998474121094,32.18000030517578,21.303287506103516,21.978531844264747,22.0976927583723,21.25032597745808,30919600
