date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2021-01-07,37.0099983215332,37.209999084472656,36.56999969482422,37.15999984741211,24.78424644470215,24.68420137474171,24.81759395327169,24.390739737377217,26476700
2021-01-08,37.75,37.9900016784668,37.0099983215332,37.70000076293945,25.144399642944336,25.177747143555756,25.33781870844227,24.68419548405261,39274000
2021-01-11,36.810001373291016,37.06999969482422,36.310001373291016,36.40999984741211,24.28403091430664,24.55081612334046,24.724224728235825,24.217335884174343,26048800
2021-01-12,36.70000076293945,38.099998474121094,36.63999938964844,38.06999969482422,25.39118194580078,24.477446920219258,25.411189943420556,24.437428380727724,39750100
2021-01-13,37.599998474121094,37.70000076293945,36.959999084472656,37.31999969482422,24.890960693359375,25.077708781962215,25.14440634521458,24.650854554154638,29166900
2021-01-14,37.77000045776367,38.81999969482422,37.63999938964844,38.61000061035156,25.75133514404297,25.19108844348895,25.891396183118623,25.10438290033438,33748700
2021-01-15,37.45000076293945,37.779998779296875,36.869998931884766,36.88999938964844,24.604167938232422,24.97766666585667,25.197762267593653,24.590828425361707,34510800
2021-01-19,37.11000061035156,37.209999084472656,36.349998474121094,36.68000030517578,24.4641056060791,24.750898757358932,24.81759377401628,24.244007471456616,24243000
2021-01-20,37.130001068115234,37.209999084472656,36.40999984741211,36.65999984741211,24.45076560974121,24.764237779177556,24.81759328259657,24.28402552714771,22458100
2021-01-21,36.650001525878906,36.68000030517578,35.560001373291016,35.97999954223633,23.997238159179688,24.444103011129446,24.46411101169728,23.71711597422055,30223500
2021-01-22,35.13999938964844,35.36000061035156,34.619998931884766,35.040000915527344,23.37029457092285,23.436989597629236,23.583721709485896,23.090169861401247,40010300
2021-01-25,34.93000030517578,34.939998626708984,34.06999969482422,34.52000045776367,23.02347755432129,23.296931266922407,23.303599752679883,22.723344810185306,23439000
2021-01-26,35.779998779296875,36.099998474121094,35.279998779296875,35.38999938964844,23.603727340698242,23.863841480711283,24.077268597863107,23.530361292130063,33821200
2021-01-27,35.22999954223633,35.65999984741211,34.52000045776367,34.79999923706055,23.210222244262695,23.49701543009708,23.78380861593146,23.02347413972016,32564900
2021-01-28,35.119998931884766,35.70000076293945,34.93000030517578,35.4900016784668,23.670425415039062,23.423648238309777,23.810486486640883,23.296926679848887,26868100
2021-01-29,34.65999984741211,34.869998931884766,34.029998779296875,34.189998626708984,22.80337142944336,23.11684358032004,23.256904630785602,22.69665788467175,35437400
2021-02-01,34.810001373291016,35.119998931884766,34.2400016784668,34.91999816894531,23.290254592895508,23.216891090331824,23.423647173991792,22.83672388797112,24402400
2021-02-02,36.060001373291016,36.18000030517578,35.369998931884766,35.68000030517578,23.79714584350586,24.050591492644894,24.130626023438115,23.59038721601719,29478000
2021-02-03,36.150001525878906,36.439998626708984,35.65999984741211,36.029998779296875,24.03058433532715,24.11062142164166,24.30403801960452,23.783809679821278,25471900
2021-02-04,36.0,36.09000015258789,35.40999984741211,35.47999954223633,23.66375160217285,24.01057127027593,24.070597800221684,23.617064583798562,19317200
2021-02-05,36.15999984741211,36.65999984741211,36.0,36.22999954223633,24.163972854614258,24.117285834273787,24.450766004849616,24.010572281459595,26797500
2021-02-08,36.09000015258789,36.849998474121094,35.90999984741211,36.27000045776367,24.190650939941406,24.07059787965372,24.577486599783743,23.950544819366037,22781400
2021-02-09,35.470001220703125,36.279998779296875,35.33000183105469,36.0099983215332,24.017244338989258,23.65708763481006,24.19732396320494,23.563713580235746,25397700
2021-02-10,35.7599983215332,35.97999954223633,35.369998931884766,35.70000076293945,23.81048583984375,23.850501833927556,23.99723393023995,23.590387695375163,20744100
2021-02-11,36.2599983215332,36.47999954223633,35.66999816894531,35.959999084472656,23.983896255493164,24.183983874001864,24.33071598155923,23.790477121758837,25585600
2021-02-12,35.58000183105469,36.290000915527344,35.52000045776367,36.029998779296875,24.03058433532715,23.73045416653049,24.203995478089706,23.690435623373233,17926300
2021-02-16,36.33000183105469,36.779998779296875,35.91999816894531,36.22999954223633,24.163972854614258,24.2306704152805,24.53080053339731,23.957214232926603,21403400
2021-02-17,36.040000915527344,36.310001373291016,35.63999938964844,36.11000061035156,24.083942413330078,24.037255385066395,24.2173350130487,23.770470185629147,21850200
2021-02-18,35.9900016784668,36.11000061035156,35.279998779296875,35.58000183105469,23.730449676513672,24.003903309051132,24.083937835970165,23.53035954283848,22001100
2021-02-19,35.56999969482422,36.11000061035156,35.400001525878906,35.68000030517578,23.79714584350586,23.723779796840468,24.083939001787748,23.610397756904394,28313400
2021-02-22,33.0099983215332,34.15999984741211,32.970001220703125,33.470001220703125,22.323163986206055,22.01636028803503,22.78336571708481,21.989683807358645,51685800
2021-02-23,33.869998931884766,34.529998779296875,33.4900016784668,34.380001068115234,22.930097579956055,22.58994637616228,23.030140106055768,22.336503274641544,30591100
2021-02-24,34.36000061035156,34.779998779296875,34.22999954223633,34.72999954223633,23.163536071777344,22.91676141821569,23.19688358535289,22.830055847517517,24699300
2021-02-25,34.689998626708984,34.810001373291016,32.84000015258789,33.02000045776367,22.023033142089844,23.13685581053456,23.2168928919543,21.902980064212297,44217600
2021-02-26,33.5099983215332,33.5099983215332,31.809999465942383,31.899999618530273,21.276031494140625,22.349836620166958,22.349836620166958,21.21600497050941,44773900
2021-03-01,32.38999938964844,32.810001373291016,31.829999923706055,31.84000015258789,21.236019134521484,21.60284684388758,21.882971533536676,21.229349377898792,33791800
2021-03-02,31.170000076293945,32.459999084472656,30.799999237060547,32.11000061035156,21.41609764099121,20.789154544220544,21.64953275010045,20.542378650428855,62911400
2021-03-03,31.3799991607666,33.0099983215332,30.469999313354492,32.189998626708984,21.469453811645508,20.92921625764082,22.016361122134942,20.322282410914646,81996800
2021-03-04,33.099998474121094,33.58000183105469,32.029998779296875,32.31999969482422,21.55615997314453,22.076388272158823,22.396531503823642,21.36274084608721,55539300
2021-03-05,32.90999984741211,33.150001525878906,32.310001373291016,32.9900016784668,22.003021240234375,21.94966319542097,22.10973478560957,21.549488036326885,35667700
2021-03-08,32.439998626708984,32.709999084472656,30.959999084472656,31.040000915527344,20.702449798583984,21.636192758603414,21.816272357752233,20.64909174953908,51646900
2021-03-09,30.969999313354492,31.860000610351562,30.6299991607666,31.260000228881836,20.849184036254883,20.655764893124942,21.249360564837488,20.428998235999003,48254400
2021-03-10,31.81999969482422,32.529998779296875,31.270000457763672,32.33000183105469,21.56283187866211,21.22268063528257,21.696221928985256,20.85585290838967,48701200
2021-03-11,33.099998474121094,33.790000915527344,32.810001373291016,33.66999816894531,22.456552505493164,22.07638533082604,22.53658957487169,21.882968773790466,38483700
2021-03-12,33.150001525878906,33.369998931884766,32.95000076293945,33.290000915527344,22.203113555908203,22.10973950181882,22.256469067851214,21.97634690558306,21540800
2021-03-15,32.849998474121094,33.189998626708984,32.66999816894531,33.040000915527344,22.0363712310791,21.909647132482853,22.136413760008253,21.78959406236635,22059900
2021-03-16,33.34000015258789,33.43000030517578,32.709999084472656,32.900001525878906,21.942996978759766,22.236458622794622,22.29648515728492,21.81627288136254,23241400
2021-03-17,32.66999816894531,34.029998779296875,32.58000183105469,33.849998474121094,22.576608657836914,21.78959517757195,22.69666173409781,21.729571183693533,38953400
2021-03-18,33.709999084472656,34.25,33.310001373291016,33.43000030517578,22.296483993530273,22.48323207141869,22.843391259562132,22.2164494664712,35578300
2021-03-19,33.77000045776367,34.52000045776367,33.5099983215332,34.25,22.84339141845703,22.52325076374215,23.023471013781357,22.34983965228091,38642800
2021-03-22,33.689998626708984,33.95000076293945,33.18000030517578,33.72999954223633,22.49657440185547,22.469895374742634,22.643306506724,22.129746683936204,26309800
2021-03-23,33.56999969482422,34.150001525878906,33.04999923706055,33.209999084472656,22.14975357055664,22.389859714018275,22.77669795498467,22.043040011712797,32195100
2021-03-24,33.2599983215332,33.59000015258789,32.130001068115234,32.130001068115234,21.429441452026367,22.183104980755637,22.40320316570919,21.429441452026367,33166200
2021-03-25,32.09000015258789,32.66999816894531,31.920000076293945,32.43000030517578,21.629526138305664,21.402759498829127,21.78959521072908,21.289376179090862,42100800
2021-03-26,32.66999816894531,32.88999938964844,31.899999618530273,32.40999984741211,21.616188049316406,21.789596646577387,21.93632875951128,21.276038067687065,32707100
2021-03-29,32.08000183105469,32.599998474121094,31.860000610351562,32.369998931884766,21.589506149291992,21.396089578447413,21.74290672684204,21.24935748502917,29926900
2021-03-30,32.380001068115234,32.9900016784668,32.2599983215332,32.790000915527344,21.86962890625,21.59617528428697,22.003021475457935,21.51613821621123,40593900
2021-03-31,32.81999969482422,33.58000183105469,32.7400016784668,33.45000076293945,22.309825897216797,21.88964013266866,22.396531461639874,21.836284623659697,35775400
2021-04-01,33.279998779296875,33.38999938964844,32.58000183105469,32.619998931884766,21.75624656677246,22.196440309399918,22.269806357213145,21.729570085591934,37703000
2021-04-05,33.5099983215332,33.68000030517578,33.33000183105469,33.58000183105469,22.39653205871582,22.34984248874175,22.463227082818072,22.229791954208117,22707800
2021-04-06,33.72999954223633,34.310001373291016,33.65999984741211,33.95000076293945,22.6433048248291,22.496572730859512,22.883410962505938,22.44988570900589,25221400
2021-04-07,34.220001220703125,34.41999816894531,33.619998931884766,33.720001220703125,22.489906311035156,22.823386523029143,22.956776572425053,22.423208742085095,28119600
2021-04-08,34.15999984741211,34.65999984741211,33.88999938964844,34.34000015258789,22.903419494628906,22.783366422984074,23.11684661216373,22.603286815516828,25700400
2021-04-09,33.83000183105469,33.9900016784668,33.47999954223633,33.560001373291016,22.383190155029297,22.563269753979462,22.669983307699727,22.329832106043256,28035400
2021-04-12,33.939998626708984,34.0099983215332,33.310001373291016,33.52000045776367,22.35651206970215,22.63663420589096,22.683321228589094,22.21645100160774,19094600
2021-04-13,33.290000915527344,34.130001068115234,33.2400016784668,33.650001525878906,22.44321632385254,22.203110195814908,22.763356979818784,22.16976268786563,22564200
2021-04-14,33.77000045776367,34.529998779296875,33.7599983215332,34.34000015258789,22.903419494628906,22.52325228250425,23.03014105058648,22.516581253939574,28428100
2021-04-15,34.959999084472656,35.029998779296875,34.560001373291016,34.72999954223633,23.163536071777344,23.316936669626603,23.3636236974828,23.05015401677006,36858300
2021-04-16,34.5,35.2599983215332,34.34000015258789,35.060001373291016,23.383628845214844,23.01013016429855,23.517018868737022,22.903416618929835,34102700
2021-04-19,34.880001068115234,35.66999816894531,34.84000015258789,35.27000045776367,23.523693084716797,23.26357894164206,23.7904757121708,23.236899915621073,39498000
2021-04-20,35.36000061035156,35.52000045776367,34.86000061035156,35.02000045776367,23.35695457458496,23.583721222658685,23.69043478973737,23.250241007506276,28893500
2021-04-21,34.849998474121094,35.20000076293945,34.52000045776367,35.099998474121094,23.41030502319336,23.24356495167702,23.47700257835084,23.023469380286272,16611800
2021-04-22,35.56999969482422,35.61000061035156,35.04999923706055,35.400001525878906,23.61039924621582,23.72378129330388,23.750460320001782,23.376961578987203,32128800
2021-04-23,35.630001068115234,35.86000061035156,35.209999084472656,35.540000915527344,23.703773498535156,23.76380003699382,23.917200625443293,23.48367534276936,25109700
2021-04-26,35.90999984741211,35.959999084472656,35.4900016784668,35.79999923706055,23.877182006835938,23.950548058517533,23.983895569940433,23.67042590946275,26787400
2021-04-27,35.72999954223633,36.040000915527344,35.33000183105469,35.439998626708984,23.637073516845703,23.830492625928464,24.037251247111946,23.563710016669418,21147100
2021-04-28,35.959999084472656,36.72999954223633,35.900001525878906,36.630001068115234,24.430757522583008,23.983892779893452,24.49745253767017,23.94387678854185,30203300
2021-04-29,36.709999084472656,36.709999084472656,36.119998931884766,36.540000915527344,24.370731353759766,24.484113389944575,24.484113389944575,24.090606688873677,24620100
2021-04-30,36.119998931884766,36.22999954223633,35.47999954223633,35.560001373291016,23.717111587524414,24.090607765055072,24.163973812570564,23.663753536876097,36290100
2021-05-03,35.65999984741211,36.04999923706055,35.43000030517578,35.70000076293945,23.81048583984375,23.783806814286603,24.043920952839,23.630406233710882,23997300
2021-05-04,35.290000915527344,35.61000061035156,35.09000015258789,35.220001220703125,23.49034309387207,23.53703011235294,23.75045720948026,23.403637540585446,29875300
2021-05-05,35.7400016784668,36.25,35.650001525878906,36.22999954223633,24.163972854614258,23.83716371223095,24.177312366747508,23.77713717975723,27266700
2021-05-06,36.599998474121094,37.02000045776367,36.52000045776367,37.0099983215332,24.684202194213867,24.41074854406255,24.69087322270033,24.357393037430338,31412400
2021-05-07,37.459999084472656,38.02000045776367,37.34000015258789,38.0099983215332,25.35116195678711,24.984334270637692,25.357832985113593,24.9042997404828,44490500
2021-05-10,38.290000915527344,38.349998474121094,37.79999923706055,37.900001525878906,25.27779769897461,25.537911822387645,25.577927814142413,25.211100138963722,26093800
2021-05-11,37.25,38.33000183105469,37.209999084472656,38.310001373291016,25.551252365112305,24.844273465988405,25.56459187765259,24.817594440907833,30959900
2021-05-12,37.779998779296875,37.97999954223633,36.63999938964844,36.70000076293945,24.477445602416992,25.1977614647208,25.331154044925757,24.43742706507995,37873400
2021-05-13,36.970001220703125,37.5099983215332,36.560001373291016,36.97999954223633,24.66419219970703,24.657523716012548,25.017680353303632,24.384070088008222,38010100
2021-05-14,37.54999923706055,37.689998626708984,37.13999938964844,37.4900016784668,25.004344940185547,25.04436093334323,25.1377349763803,24.770907288341018,24850600
2021-05-17,37.189998626708984,37.9900016784668,37.16999816894531,37.900001525878906,25.27779769897461,24.804253927778504,25.337824230858523,24.790914415776328,24450300
2021-05-18,37.93000030517578,38.27000045776367,37.720001220703125,38.0,25.344491958618164,25.297804940129264,25.524571548897494,25.157743884662572,20415500
2021-05-19,37.529998779296875,37.97999954223633,37.150001525878906,37.5,25.011016845703125,25.031024845018983,25.33115755601786,24.777581706177443,33335000
2021-05-20,37.630001068115234,37.720001220703125,37.380001068115234,37.689998626708984,25.137737274169922,25.097721277354452,25.15774781682974,24.93098117261778,29483600
2021-05-21,37.52000045776367,37.58000183105469,36.83000183105469,37.02000045776367,24.690872192382812,25.024352363737115,25.064370900230276,24.564150643198822,34158400
2021-05-24,37.279998779296875,37.779998779296875,37.22999954223633,37.68000030517578,25.13106918334961,24.864283993888574,25.197764208588808,24.830936481268978,22520700
2021-05-25,38.0,38.029998779296875,37.04999923706055,37.15999984741211,24.78424644470215,25.3444932391266,25.364501235417958,24.71088039929807,33897200
2021-05-26,37.29999923706055,37.900001525878906,37.279998779296875,37.709999084472656,25.151077270507812,24.877623595262182,25.27780138086085,24.864284081317013,22506700
2021-05-27,37.95000076293945,38.29999923706055,37.75,38.20000076293945,25.47788429260254,25.31114421548374,25.54457930574939,25.177751644938372,23589400
2021-05-28,38.34000015258789,38.9900016784668,38.310001373291016,38.90999984741211,25.95142936706543,25.57126213814,26.004787420933162,25.551254140065623,30911600
2021-06-01,40.20000076293945,40.400001525878906,39.9900016784668,40.33000183105469,26.898513793945312,26.811808230712913,26.94520081778153,26.671747159204255,42652300
2021-06-02,40.13999938964844,41.33000183105469,40.119998931884766,41.22999954223633,27.498781204223633,26.771794154954335,27.56547878100436,26.75845463959819,49623000
2021-06-03,40.83000183105469,40.959999084472656,40.54999923706055,40.84000015258789,27.23866081237793,27.231992328344663,27.318695342036214,27.04524170013956,25464600
2021-06-04,41.40999984741211,41.72999954223633,41.08000183105469,41.66999816894531,27.7922420501709,27.61883344440633,27.83226059500226,27.398737808464674,31203200
2021-06-07,41.40999984741211,42.04999923706055,41.20000076293945,41.849998474121094,27.91228675842285,27.618825150542317,28.04567932355093,27.478764102071032,26655600
2021-06-08,41.599998474121094,42.0099983215332,41.310001373291016,41.63999938964844,27.772226333618164,27.74554731114312,28.019000930883294,27.552130758828085,24620600
2021-06-09,41.58000183105469,41.79999923706055,41.33000183105469,41.38999938964844,27.605487823486328,27.73221191529641,27.87894145871873,27.565471831758316,33848800
2021-06-10,40.970001220703125,41.15999984741211,40.459999084472656,40.88999938964844,27.690814971923828,27.744992422014747,27.873659990996174,27.399617635992644,38490000
2021-06-11,40.75,40.77000045776367,39.95000076293945,40.29999923706055,27.291271209716797,27.596012973946564,27.609557339392726,27.054251272717845,25434000
2021-06-14,40.86000061035156,41.279998779296875,40.61000061035156,40.84000015258789,27.65695571899414,27.670500081694012,27.954923948422206,27.50119942293017,25121300
2021-06-15,40.779998779296875,41.040000915527344,40.349998474121094,40.9900016784668,27.758543014526367,27.61632846778128,27.792402636770973,27.325131066495203,13826700
2021-06-16,40.90999984741211,41.31999969482422,40.04999923706055,40.5099983215332,27.433483123779297,27.704365265580126,27.982018298430376,27.12197046903483,40846200
2021-06-17,40.86000061035156,41.040000915527344,40.150001525878906,40.27000045776367,27.270952224731445,27.670501909134458,27.79239859816068,27.18968862648837,27397200
2021-06-18,40.68000030517578,40.779998779296875,39.81999969482422,40.130001068115234,27.176137924194336,27.548598794533934,27.616318013387456,26.966204212432242,39888100
2021-06-21,40.38999938964844,40.90999984741211,40.150001525878906,40.83000183105469,27.650188446044922,27.35221759431821,27.70436332060763,27.189690387306708,18515700
2021-06-22,40.5,41.209999084472656,40.2599983215332,41.189998626708984,27.893978118896484,27.426709188641926,27.907522482815594,27.26417940493588,24400700
2021-06-23,41.290000915527344,41.779998779296875,40.91999816894531,41.09000015258789,27.826261520385742,27.96170258909256,28.293530494934576,27.711135707821715,21887600
2021-06-24,41.560001373291016,42.02000045776367,41.40999984741211,41.959999084472656,28.415422439575195,28.144542930850527,28.456055528379284,28.042961500501846,19611300
2021-06-25,42.0,42.04999923706055,40.66999816894531,41.040000915527344,27.79239845275879,28.44251240194862,28.476372019095823,27.541831602558446,33494400
2021-06-28,41.189998626708984,41.33000183105469,40.63999938964844,41.16999816894531,27.880435943603516,27.893980308585864,27.9887908634623,27.521519313203452,21004000
2021-06-29,41.0099983215332,41.11000061035156,40.4900016784668,41.0,27.765308380126953,27.772079269898978,27.839801084234594,27.41993616864606,17266300
2021-06-30,40.380001068115234,40.70000076293945,40.09000015258789,40.540000915527344,27.453798294067383,27.34544596454755,27.56215062358722,27.149056560004315,26360000
2021-07-01,40.7400016784668,40.7599983215332,39.45000076293945,39.689998626708984,26.878177642822266,27.589242634688002,27.602784417081445,26.715650420864783,37598500
2021-07-02,40.2599983215332,40.41999816894531,39.54999923706055,40.27000045776367,27.270952224731445,27.26417875127265,27.37253107670449,26.78336546862656,28071600
2021-07-06,39.13999938964844,39.22999954223633,38.310001373291016,38.33000183105469,25.957181930541992,26.505714489564163,26.56666283871367,25.943637565917278,30584800
2021-07-07,38.65999984741211,38.970001220703125,38.02000045776367,38.7400016784668,26.234832763671875,26.180655309681885,26.390589068908305,25.747246011054738,29100500
2021-07-08,37.970001220703125,38.439998626708984,37.41999816894531,38.130001068115234,25.82173728942871,25.713384970769088,26.031668453712516,25.340921453511278,32604300
2021-07-09,38.369998931884766,38.849998474121094,38.099998474121094,38.619998931884766,26.15357208251953,25.984271378183372,26.309328420509953,25.80142630750147,13848300
2021-07-12,38.58000183105469,39.45000076293945,38.470001220703125,39.38999938964844,26.675010681152344,26.126478214485847,26.715643768185146,26.05198551325386,20737900
2021-07-13,39.130001068115234,39.65999984741211,38.93000030517578,39.43000030517578,26.70210075378418,26.498940475010418,26.8578570536215,26.36349942805354,23045600
2021-07-14,40.4900016784668,40.63999938964844,40.02000045776367,40.279998779296875,27.277721405029297,27.419935922194323,27.521514767800145,27.10164985598538,25963600
2021-07-15,40.18000030517578,40.540000915527344,39.45000076293945,39.81999969482422,26.96621322631836,27.210006628999043,27.453800031679727,26.715648932818088,23964000
2021-07-16,40.0,40.15999984741211,39.20000076293945,39.290000915527344,26.60729217529297,27.088105426617908,27.19645774499146,26.546343834750157,20744300
2021-07-19,38.31999969482422,38.5099983215332,37.54999923706055,37.83000183105469,25.618579864501953,25.950407747103597,26.07907533253559,25.428961348263396,22432700
2021-07-20,37.40999984741211,38.45000076293945,37.25,38.16999816894531,25.848825454711914,25.334152546627553,26.038443964699418,25.225800219487517,20674500
2021-07-21,38.189998626708984,38.83000183105469,37.900001525878906,38.72999954223633,26.228057861328125,25.862367816788467,26.295779675126052,25.665981015082103,17995000
2021-07-22,38.720001220703125,38.869998931884766,38.310001373291016,38.65999984741211,26.180660247802734,26.221293345959328,26.322872216365283,25.943640300198492,14172800
2021-07-23,38.88999938964844,38.900001525878906,38.0,38.36000061035156,25.977495193481445,26.336411786877438,26.34318526033201,25.733701815581068,20474700
2021-07-26,38.400001525878906,39.13999938964844,38.400001525878906,38.959999084472656,26.383817672729492,26.004585798234928,26.50571437048086,26.004585798234928,16217100
2021-07-27,38.599998474121094,38.84000015258789,38.189998626708984,38.599998474121094,26.140026092529297,26.140026092529293,26.302555895259182,25.862373057996898,22445800
2021-07-28,38.95000076293945,39.66999816894531,38.66999816894531,39.61000061035156,26.824003219604492,26.377049476632465,26.864633734123256,26.187430936691477,21437700
2021-07-29,39.72999954223633,39.88999938964844,39.380001068115234,39.650001525878906,26.851089477539062,26.90526435301383,27.01361668728678,26.668244429080314,10743700
2021-07-30,39.02000045776367,39.36000061035156,37.29999923706055,37.400001525878906,25.32737922668457,26.4244467566492,26.654695752648987,25.25965741414169,47806500
2021-08-02,38.4900016784668,38.849998474121094,37.93000030517578,38.02000045776367,25.747243881225586,26.06552993877996,26.3093207115988,25.68629554219013,23672600
2021-08-03,37.400001525878906,38.2400016784668,36.720001220703125,38.119998931884766,25.814964294433594,25.327380143097756,25.896230472425483,24.866882134436118,26944100
2021-08-04,37.93000030517578,38.16999816894531,37.029998779296875,37.63999938964844,25.489910125732422,25.68629953574939,25.84882674289742,25.076816050635827,23819000
2021-08-05,38.349998474121094,38.619998931884766,37.13999938964844,37.29999923706055,25.259658813476562,25.970721092968724,26.153566121979246,25.15130649072845,34968000
2021-08-06,37.61000061035156,37.81999969482422,36.97999954223633,37.56999969482422,25.4425048828125,25.469593610437954,25.611805555486697,25.042955191968467,20199800
2021-08-09,37.52000045776367,37.880001068115234,36.90999984741211,37.45000076293945,25.361238479614258,25.408642456056736,25.652435811088328,24.99554844706687,23598400
2021-08-10,37.529998779296875,37.959999084472656,37.310001373291016,37.59000015258789,25.456050872802734,25.41541777876884,25.706615161036524,25.266434933958074,19116800
2021-08-11,37.5,37.75,36.9900016784668,37.52000045776367,25.408645629882812,25.395101265875553,25.56440194098139,25.04972902532189,20989800
2021-08-12,37.18000030517578,37.459999084472656,36.83000183105469,36.84000015258789,24.948148727416992,25.178397759419543,25.368013697542793,24.94137783676548,21722100
2021-08-13,36.880001068115234,37.2400016784668,36.45000076293945,36.9900016784668,25.04973030090332,24.97523758673171,25.21903098463028,24.684040204055464,20908900
2021-08-16,36.779998779296875,36.84000015258789,36.220001220703125,36.290000915527344,24.575685501098633,24.90751336255944,24.94814645273396,24.528281520889944,17922900
2021-08-17,36.06999969482422,36.560001373291016,35.29999923706055,35.970001220703125,24.35898208618164,24.426701323242973,24.758531784819432,23.905254931236144,25797900
2021-08-18,35.5,35.900001525878906,34.75,34.849998474121094,23.600509643554688,24.040692368131328,24.31157444222817,23.532790416691935,38656900
2021-08-19,34.040000915527344,34.79999923706055,33.849998474121094,34.459999084472656,23.336402893066406,23.051979017696244,23.566651899314067,22.923308859799448,29628700
2021-08-20,33.97999954223633,35.0099983215332,33.90999984741211,34.86000061035156,23.607284545898438,23.0113454967889,23.708863392344213,22.96394151844959,47180200
2021-08-23,34.970001220703125,34.9900016784668,34.540000915527344,34.779998779296875,23.55310821533203,23.681778376938897,23.69532274044084,23.3905810199551,22031600
2021-08-24,35.4900016784668,36.529998779296875,35.4900016784668,36.290000915527344,24.575685501098633,24.033923882054232,24.738212695150366,24.033923882054232,31350700
2021-08-25,36.16999816894531,36.880001068115234,35.939998626708984,36.84000015258789,24.948148727416992,24.494421554063404,24.97523745666986,24.338665235844534,21551800
2021-08-26,36.47999954223633,36.70000076293945,35.880001068115234,36.0,24.37929916381836,24.70435617600378,24.853341608668412,24.298035556602876,22250800
2021-08-27,36.27000045776367,36.9900016784668,36.08000183105469,36.97999954223633,25.042953491210938,24.562140233467566,25.049726964318918,24.433472660969827,18585100
2021-08-30,36.70000076293945,36.939998626708984,36.369998931884766,36.709999084472656,24.860109329223633,24.853338439203934,25.01586563290834,24.62986031870642,14945600
2021-08-31,37.0099983215332,37.150001525878906,36.220001220703125,36.400001525878906,24.650177001953125,25.06326844022717,25.158078979328618,24.528280320717165,22341400
2021-09-01,36.38999938964844,37.029998779296875,36.34000015258789,36.650001525878906,24.819482803344727,24.643408634713428,25.07681799853881,24.60954901253774,18491600
2021-09-02,36.29999923706055,36.709999084472656,35.81999969482422,35.95000076293945,24.34543800354004,24.582457919317978,24.86011092779642,24.25740092768395,22418300
2021-09-03,36.150001525878906,36.20000076293945,35.61000061035156,35.849998474121094,24.277713775634766,24.480876635673678,24.51473625123914,24.115186587591324,22400100
2021-09-07,36.130001068115234,36.9900016784668,35.970001220703125,36.06999969482422,24.426700592041016,24.467333683055465,25.0497284043131,24.358981357006826,25236400
2021-09-08,35.5,35.54999923706055,33.900001525878906,34.0099983215332,23.031661987304688,24.040695116166564,24.074554733468357,22.957171862570032,56500300
2021-09-09,34.31999969482422,35.5099983215332,33.68000030517578,35.119998931884766,23.783357620239258,23.241595987847646,24.047466254572466,22.808186681934355,62164100
2021-09-10,35.5099983215332,35.529998779296875,34.52000045776367,34.599998474121094,23.431211471557617,24.047465801156687,24.061010164626502,23.377036601001546,44501200
2021-09-13,35.33000183105469,35.720001220703125,35.02000045776367,35.349998474121094,23.93911361694336,23.92557183671741,24.18968046761784,23.71563807669038,21417500
2021-09-14,35.599998474121094,35.650001525878906,34.90999984741211,35.0,23.70209312438965,24.1084136874785,24.142275887171856,23.641144781594008,18839600
2021-09-15,34.790000915527344,34.959999084472656,34.56999969482422,34.810001373291016,23.573423385620117,23.55987902365031,23.675002225409298,23.41089362530536,13910700
2021-09-16,34.33000183105469,34.41999816894531,33.95000076293945,34.2400016784668,23.187423706054688,23.24837205796372,23.309317826549226,22.991034285089643,16551500
2021-09-17,33.66999816894531,33.66999816894531,33.029998779296875,33.29999923706055,22.55084991455078,22.801414196011528,22.801414196011528,22.36800487132591,27668700
2021-09-20,32.599998474121094,32.7400016784668,31.719999313354492,32.31999969482422,21.887189865112305,22.076805784120243,22.17161632694736,21.48086800891282,31085900
2021-09-21,32.58000183105469,33.2599983215332,32.349998474121094,32.959999084472656,22.320602416992188,22.06326722740818,22.523762728940863,21.90750831881322,27750300
2021-09-22,33.540000915527344,34.06999969482422,33.279998779296875,33.45000076293945,22.65243148803711,22.713379836136067,23.072296450872514,22.537305682373134,26653900
2021-09-23,33.58000183105469,34.18000030517578,33.52000045776367,33.90999984741211,22.963943481445312,22.740467933503094,23.146788520665282,22.69983484145756,21472500
2021-09-24,33.400001525878906,33.650001525878906,33.220001220703125,33.43000030517578,22.638885498046875,22.618570244580425,22.78787091232931,22.496673557135374,17531300
2021-09-27,33.400001525878906,33.84000015258789,32.93000030517578,33.34000015258789,22.577939987182617,22.618573082536937,22.916541365164765,22.300286960570194,26414900
2021-09-28,33.11000061035156,33.189998626708984,31.959999084472656,32.130001068115234,21.758527755737305,22.422186222326015,22.47636110565785,21.643401930755985,31983600
2021-09-29,32.36000061035156,32.849998474121094,32.08000183105469,32.33000183105469,21.893966674804688,21.91428193113046,22.246109839961285,21.724665983227133,25693400
2021-09-30,32.56999969482422,32.810001373291016,32.11000061035156,32.130001068115234,21.758527755737305,22.05649607237189,22.21902588901499,21.744983389073397,23500100
2021-10-01,32.72999954223633,33.31999969482422,32.58000183105469,33.08000183105469,22.401865005493164,22.164842526904245,22.564392195583114,22.063263678928802,26770100
2021-10-04,32.40999984741211,32.59000015258789,31.90999984741211,32.04999923706055,21.704345703125,21.948139084916136,22.070035775811704,21.609537739833613,24428400
