date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2024-11-06,500.55999755859375,506.4100036621094,499.6000061035156,505.5799865722656,501.03594970703125,496.06107920229374,501.85850679379894,495.10971593005127,43082200
2024-11-07,508.3999938964844,514.3300170898438,508.3399963378906,513.5399780273438,508.9243469238281,503.83056030755586,509.70728521710686,503.7711019992823,32853100
2024-11-08,513.0399780273438,514.9199829101562,512.4099731445312,514.1400146484375,509.5190124511719,508.4288627704024,510.2919704920393,507.80452026333353,22924500
2024-11-11,515.3699951171875,515.5800170898438,510.9200134277344,513.8400268554688,509.2217102050781,510.7379273428509,510.94606166969805,506.3279414175583,24167500
2024-11-12,513.77001953125,514.6599731445312,509.8299865722656,512.9099731445312,508.300048828125,509.15236530324336,510.0343202052163,505.2477445114932,25835300
2024-11-13,512.4000244140625,514.97998046875,509.95001220703125,512.25,507.64599609375,507.7946721174008,510.3514400261562,505.36668014613633,24567400
2024-11-14,511.9100036621094,512.7899780273438,507.7699890136719,508.69000244140625,504.1180114746094,507.30907205086606,508.18113740505333,503.2062669199819,28679500
2024-11-15,502.94000244140625,503.3299865722656,494.489990234375,496.57000732421875,492.10693359375,498.4196764454938,498.8061554755535,490.0456112891242,51461100
2024-11-18,498.1300048828125,502.1400146484375,496.7300109863281,500.0199890136719,495.5259094238281,493.6529120920853,497.6268806924794,492.265501060555,27080800
2024-11-19,497.4200134277344,503.95001220703125,497.0799865722656,503.4599914550781,498.93499755859375,492.94930559999926,499.42061410574536,492.6123348353257,24523000
2024-11-20,503.1600036621094,503.4800109863281,496.55999755859375,503.1700134277344,498.6476135253906,498.63769372570533,498.9548248827178,492.0970072679585,29565500
2024-11-21,506.239990234375,506.9599914550781,497.55999755859375,504.9800109863281,500.4413757324219,501.6900305990874,502.40356062716495,493.0880515474197,34526700
2024-11-22,504.4200134277344,506.5299987792969,502.7799987792969,505.7900085449219,501.2440490722656,499.8863672514566,501.9773883931018,498.2610927916357,23826600
2024-11-25,509.8999938964844,511.45001220703125,504.260009765625,506.5899963378906,502.036865234375,505.3171131868859,506.8532002381663,499.727820122481,26375200
2024-11-26,508.0799865722656,510.1400146484375,507.2300109863281,509.30999755859375,504.7323913574219,503.5134355358176,505.55494837109245,502.6710994101925,26557100
2024-11-27,508.1700134277344,508.239990234375,501.92999267578125,505.29998779296875,500.7584533691406,503.6026837920866,503.6720316612962,497.41874708868886,24957400
2024-11-29,505.92999267578125,510.3399963378906,505.30999755859375,509.739990234375,505.15850830078125,501.38275454356886,505.7531216213566,500.7683318681806,15334000
2024-12-02,511.010009765625,516.260009765625,510.6199951171875,515.2899780273438,510.65863037109375,506.417129810714,511.6199436122003,506.03062055439545,25147200
2024-12-03,513.9500122070312,517.1500244140625,513.3699951171875,516.8699951171875,512.2244873046875,509.33074852467934,512.5019997630951,508.755944494111,18597900
2024-12-04,520.3200073242188,523.52001953125,519.5999755859375,523.260009765625,518.5570068359375,515.6434288103802,518.8146796626284,514.9298686374995,26086200
2024-12-05,523.3099975585938,524.0399780273438,521.4199829101562,521.8099975585938,517.1201171875,518.6066356126173,519.330055223799,516.7336078801881,18169600
2024-12-06,522.47998046875,526.719970703125,522.3499755859375,526.47998046875,521.748046875,517.7839983547849,521.9858801083601,517.6551619389516,23762600
2024-12-09,525.5499877929688,526.3499755859375,521.219970703125,522.3800048828125,517.6849365234375,520.8264281316256,521.6192257616104,516.5353285463648,20674400
2024-12-10,523.6199951171875,525.3800048828125,519.1599731445312,520.5999755859375,515.9209594726562,518.9138358600111,520.6580271192222,514.4938993957188,24350000
2024-12-11,525.0,530.6099853515625,524.5900268554688,529.9199829101562,525.1571655273438,520.2814024633593,525.8409663614733,519.8751140774373,32168600
2024-12-12,527.6799926757812,528.9600219726562,526.02001953125,526.5,521.7680053710938,522.9373926926415,524.2059175417337,521.2923387959812,23577500
2024-12-13,530.4600219726562,533.1699829101562,527.2999877929688,530.530029296875,525.7617797851562,525.6924016663945,528.3780062636245,522.5607689543002,28780400
2024-12-16,533.0800170898438,539.1500244140625,533.0,538.1699829101562,533.3330078125,528.2887896903175,534.3042408794819,528.2094917796982,31979900
2024-12-17,536.3599853515625,537.47998046875,534.1300048828125,535.7999877929688,530.9842529296875,531.5392172672515,532.6491459423796,529.3292797155087,28579100
2024-12-18,535.1500244140625,536.8800048828125,515.010009765625,516.469970703125,511.8280334472656,530.3401942657196,532.0546259876975,510.38119437057514,54703200
2024-12-19,521.1900024414062,521.760009765625,513.8300170898438,514.1699829101562,509.5487060546875,516.5056307829288,517.0705149732767,509.21179579232137,46441800
2024-12-20,510.44000244140625,524.8200073242188,509.2900085449219,518.6599731445312,513.9984130859375,505.852321010616,520.1030827285903,504.7126629138714,60530000
2024-12-23,519.5499877929688,523.25,516.1300048828125,522.8699951171875,519.0060424804688,515.7105696508168,519.383239168352,512.31586004398,29672800
2024-12-24,524.8300170898438,530.0499877929688,524.1900024414062,529.9600219726562,526.043701171875,520.9516062143355,526.1330021589947,520.316321172994,17558200
2024-12-26,528.3200073242188,531.239990234375,526.3099975585938,529.5999755859375,525.6863403320312,524.4158307733787,527.3142356084127,522.4206745678785,19090500
2024-12-27,526.010009765625,526.4500122070312,517.8599853515625,522.5599975585938,518.6983642578125,522.1228814363513,522.559632331355,514.0330843757536,33839600
2024-12-30,515.510009765625,519.3599853515625,511.8299865722656,515.6099853515625,511.7996826171875,511.7004458401546,515.5219705176164,508.0476176252374,34584000
2024-12-31,516.9000244140625,517.6599731445312,510.260009765625,511.2300109863281,507.4521179199219,513.0802310210817,513.8345638741997,506.48928482473434,29117000
2025-01-02,514.2999877929688,516.6400146484375,505.7099914550781,510.2300109863281,506.4595031738281,510.49940358547883,512.8221380642742,501.9728857721829,36389800
2025-01-03,513.3499755859375,519.6500244140625,512.530029296875,518.5800170898438,514.747802734375,509.5564103096281,515.8099028942349,508.74252327822325,29059500
2025-01-06,524.02001953125,527.9199829101562,522.030029296875,524.5399780273438,520.6637573242188,520.1476411928097,524.018784806924,518.1723564940825,36109700
2025-01-07,525.5900268554688,525.989990234375,513.280029296875,515.1799926757812,511.37286376953125,521.7059688320093,522.1029765213256,509.4869409310254,36690300
2025-01-08,515.0800170898438,516.9199829101562,510.57000732421875,515.27001953125,511.4622497558594,511.27365140459267,513.1000201476976,506.7969699488272,30777800
2025-01-10,511.4800109863281,511.5799865722656,503.9200134277344,507.19000244140625,503.4420166015625,507.70032323753156,507.7995600331171,500.19619185071264,40532500
2025-01-13,501.20001220703125,506.0199890136719,499.70001220703125,505.55999755859375,501.823974609375,497.49620898526393,502.28056678713506,496.00729379112454,31694200
2025-01-14,508.739990234375,510.1600036621094,501.5899963378906,505.0799865722656,501.3475341796875,504.9804910575475,506.39001083545065,497.88333436019064,33737200
2025-01-15,513.030029296875,517.8499755859375,511.4599914550781,516.7000122070312,512.8816528320312,509.23879071405617,514.0231181011155,507.6803552886918,34957600
2025-01-16,518.97998046875,519.0599975585938,512.9500122070312,513.0800170898438,509.2884826660156,515.1448467748171,515.224272558158,509.1594384871324,28229000
2025-01-17,522.8499755859375,524.0700073242188,513.1099853515625,521.739990234375,517.8843994140625,518.9861821179226,520.1971979799845,509.3181691473964,51837900
2025-01-21,524.47998046875,525.969970703125,520.0599975585938,524.7999877929688,520.921875,520.6042324328826,522.0832120911833,516.2169118563148,23628000
2025-01-22,529.5700073242188,533.8200073242188,529.260009765625,531.510009765625,527.5822143554688,525.6565483001042,529.8751413083515,525.3488415863966,33593000
2025-01-23,529.0399780273438,532.760009765625,528.4500122070312,532.6400146484375,528.7039184570312,525.1304853393235,528.8230268358762,524.5448792406889,23096600
2025-01-24,533.02001953125,533.7899780273438,528.1500244140625,529.6300048828125,525.7161254882812,529.0810884811151,529.8453571094432,524.2470818339253,19878300
2025-01-27,511.0,517.989990234375,510.1499938964844,514.2100219726562,510.4101257324219,507.223825099109,514.1621608800974,506.3801003492405,60771700
2025-01-28,515.219970703125,523.0,511.7799987792969,521.8099975585938,517.9539794921875,511.4126509421013,519.1351881754546,507.9980993704096,33194200
2025-01-29,522.4600219726562,522.5900268554688,516.9000244140625,520.8300170898438,516.9812622070312,518.5992219137866,518.7282661051813,513.0803108268819,26649000
2025-01-30,523.7100219726562,526.0999755859375,518.2100219726562,523.0499877929688,519.1846923828125,519.8398489654351,522.2121410225601,514.380493502768,27431300
2025-01-31,526.9199829101562,531.52001953125,521.1900024414062,522.2899780273438,518.4303588867188,523.0261489535886,527.5921922182381,517.3385119017584,38755200
2025-02-03,513.469970703125,520.8499755859375,511.04998779296875,518.1099853515625,514.2813110351562,509.6755846757201,517.0010535797855,507.27348469906485,40580800
2025-02-04,518.6300048828125,525.1099853515625,518.22998046875,524.469970703125,520.5942993164062,514.7974890430145,521.2295844539116,514.4004206860424,26046800
2025-02-05,521.8200073242188,527.010009765625,520.6199951171875,526.8499755859375,522.9566040039062,517.9638067327847,523.1154555461139,516.7726625026758,21134100
2025-02-06,527.3599853515625,529.8099975585938,525.739990234375,529.5999755859375,525.6863403320312,523.4629031663001,525.8948102853632,521.8548794809367,19434500
2025-02-07,530.1400146484375,532.0999755859375,522.1900024414062,522.9199829101562,519.0557250976562,526.2224024701397,528.1678797493125,518.3311390158517,29605500
2025-02-10,527.219970703125,530.3599853515625,526.75,529.25,525.3389282226562,523.3239005134812,526.4407109622551,522.8574028177311,20852800
2025-02-11,525.9600219726562,529.9199829101562,525.8300170898438,527.989990234375,524.0882568359375,522.0732896066455,526.0039872775455,521.9442454321847,19325500
2025-02-12,522.2999877929688,529.1900024414062,521.9500122070312,528.2999877929688,524.3959350585938,518.4402741025981,525.2793726405877,518.0928847804781,25009400
2025-02-13,529.97998046875,536.219970703125,529.1900024414062,535.9000244140625,531.9398803710938,526.0635838146525,532.2574623508953,525.2794434932922,28714800
2025-02-14,536.010009765625,538.8400268554688,535.6699829101562,538.1500244140625,534.1732177734375,532.0490173479468,534.8581212532781,531.7115032138299,17862600
2025-02-18,539.72998046875,540.0,536.0399780273438,539.3699951171875,535.3841552734375,535.7414804029439,536.0095045421328,532.078746365208,20565000
2025-02-19,538.5700073242188,540.8099975585938,536.4600219726562,539.52001953125,535.5330810546875,534.590089236306,536.8135264180986,532.4956962288245,19666900
2025-02-20,538.72998046875,539.0999755859375,532.4600219726562,537.22998046875,533.2598876953125,534.7488027980122,535.1160636766159,528.5251788659228,26550800
2025-02-21,538.3800048828125,538.4000244140625,525.7100219726562,526.0800170898438,522.1924438476562,534.4015384269126,534.4214100198424,521.8251828832033,47093800
2025-02-24,527.8800048828125,529.0700073242188,519.530029296875,519.8699951171875,516.0281982421875,523.979014688761,525.1602231091551,515.6907447415672,39268400
2025-02-25,519.239990234375,519.3200073242188,509.44000244140625,513.3200073242188,509.5267028808594,515.4029386213022,515.4823644051806,505.67537024840186,48940000
2025-02-26,515.530029296875,519.6599731445312,511.3699951171875,514.5599975585938,510.7575378417969,511.72040130693927,515.8198259825109,507.59110865878125,34457600
2025-02-27,518.1300048828125,519.0700073242188,500.04998779296875,500.2699890136719,496.5730895996094,514.3011233717788,515.2341793751592,496.35471414579564,52448000
2025-02-28,500.1300048828125,508.7799987792969,496.92999267578125,508.1700134277344,504.4147644042969,496.4341695072467,505.02024211700774,493.2578045883236,47654000
2025-03-03,511.5199890136719,513.0399780273438,493.5799865722656,497.04998779296875,493.37689208984375,507.7399630206097,509.2487196326077,489.93253345416554,44587200
2025-03-04,494.17999267578125,503.739990234375,487.739990234375,495.54998779296875,491.887939453125,490.5280684171969,500.01741886843365,484.13565673520964,67875400
2025-03-05,496.20001220703125,503.6300048828125,491.260009765625,502.010009765625,498.30023193359375,492.5331693757525,499.9082555325708,487.6296728031353,46323700
2025-03-06,493.69000244140625,498.5799865722656,486.20001220703125,488.20001220703125,484.5923156738281,490.0417360224173,494.89558418778057,482.6070952577814,57574300
2025-03-07,487.1600036621094,493.2799987792969,480.5299987792969,491.7900085449219,488.15576171875,483.5599718062666,489.6347411717219,476.9789615630039,54714700
2025-03-10,483.45001220703125,483.9700012207031,468.6600036621094,472.7300109863281,469.2366027832031,479.8773847046623,480.393531072757,465.1966722399011,76668000
2025-03-11,472.3500061035156,478.80999755859375,467.010009765625,471.6000061035156,468.114990234375,468.85944790641054,475.2717015064333,463.55891291656457,68760800
2025-03-12,479.1600036621094,481.05999755859375,471.7900085449219,476.9200134277344,473.3956604003906,475.6190975102553,477.50505079394827,468.3035653299785,46971100
2025-03-13,476.25,476.2799987792969,466.42999267578125,468.3399963378906,464.8790283203125,472.73057814566323,472.76035523811606,462.98313932199375,46563300
2025-03-14,473.7300109863281,480.55999755859375,473.1199951171875,479.6600036621094,476.1154479980469,470.2292763391657,477.00879118686527,469.6237683197262,43563000
2025-03-17,479.6099853515625,485.8399963378906,477.79998779296875,482.7699890136719,479.2024230957031,476.06577117794853,482.2497437290607,474.26914911026887,41744400
2025-03-18,479.4100036621094,479.6099853515625,472.4100036621094,474.5400085449219,471.0332336425781,475.86724027334935,476.0657441300447,468.9189691557921,39072300
2025-03-19,476.80999755859375,485.3299865722656,474.8699951171875,480.8900146484375,477.3363342285156,473.28646764378425,481.74349565345614,471.3608014299573,40430300
2025-03-20,476.8800048828125,484.54998779296875,476.17999267578125,479.260009765625,475.7183532714844,473.355936252415,480.9692391887988,472.66109702608003,36780500
2025-03-21,474.0799865722656,481.6099853515625,472.9100036621094,480.8399963378906,477.2866516113281,470.5765974343295,478.05095050682746,469.41526054496114,42234900
2025-03-24,487.739990234375,491.510009765625,484.3999938964844,490.6600036621094,487.7604064941406,484.8576491349716,488.60538941404207,481.5373907904982,34567200
2025-03-25,491.3900146484375,493.6199951171875,490.4200134277344,493.4599914550781,490.54388427734375,488.4861400211188,490.7029423960745,487.52187103316214,26035200
2025-03-26,492.29998779296875,493.1600036621094,482.82000732421875,484.3800048828125,481.51751708984375,489.390696139039,490.24562966600536,479.96673847902554,34627100
2025-03-27,482.4100036621094,486.5799865722656,480.25,481.6199951171875,478.7738342285156,479.5591741727875,483.70451433059617,477.41193517577676,33469800
2025-03-28,479.80999755859375,480.5199890136719,468.04998779296875,468.94000244140625,466.16876220703125,476.9745201773356,477.6803158784236,465.2840071747282,46363800
2025-03-31,461.9200134277344,469.8599853515625,457.3299865722656,468.9200134277344,466.14886474609375,459.1902322292807,467.083281773814,454.6273307822078,53000300
2025-04-01,467.29998779296875,473.6300048828125,464.4200134277344,472.70001220703125,469.90655517578125,464.53844262078127,470.83105198841025,461.6754876852753,41156200
2025-04-02,466.1199951171875,479.55999755859375,465.8599853515625,476.1499938964844,473.3361511230469,463.3654253458386,476.7260031222664,463.1069521266998,49894500
2025-04-03,456.44000244140625,460.07000732421875,450.1400146484375,450.6600036621094,447.9967956542969,453.742637111202,457.3511902166352,447.4798795534505,70456300
2025-04-04,438.1400146484375,440.3699951171875,422.6700134277344,422.6700134277344,420.1722412109375,435.5508223213529,437.76762470061965,420.1722412109375,117088400
2025-04-07,408.6600036621094,443.1400146484375,402.3900146484375,423.69000244140625,421.1861572265625,406.24497996843866,440.5212273303754,400.01204418212296,161557000
2025-04-08,438.1600036621094,443.1400146484375,409.7900085449219,416.05999755859375,413.6012268066406,435.57062951414565,440.5212103571544,407.36829126047905,101248100
2025-04-09,415.57000732421875,467.8299865722656,415.42999267578125,466.0,463.2461853027344,413.11420733728266,465.0653576176641,412.9750201017136,142876900
2025-04-10,453.55999755859375,455.5899963378906,432.6300048828125,446.17999267578125,443.5432434082031,450.8796353482819,452.89763762867176,430.07333074405074,108384100
2025-04-11,444.6499938964844,455.7900085449219,441.3299865722656,454.3999938964844,451.7147216796875,442.02233920712024,453.0965220504698,438.72195143296096,52483800
2025-04-14,464.4599914550781,465.04998779296875,452.6300048828125,457.4800109863281,454.7764892578125,461.7152208667026,462.3017305650004,449.95514472763216,43941200
2025-04-15,458.5400085449219,462.3800048828125,456.1499938964844,457.989990234375,455.283447265625,455.83021518157193,459.6475186324782,453.454324591476,35404200
2025-04-16,449.0299987792969,452.6199951171875,437.760009765625,444.17999267578125,441.5550842285156,446.37642892854547,449.94520996662885,435.17304059444126,48980600
2025-04-17,447.1700134277344,447.75,441.3599853515625,444.1000061035156,441.4755859375,444.5274509761507,445.10401010316673,438.7517574071589,44837000
2025-04-21,438.2300109863281,439.0799865722656,427.92999267578125,433.1099853515625,430.55047607421875,435.6402443758458,436.4851969411389,425.40109511314887,44149300
2025-04-22,438.82000732421875,447.5799865722656,437.6199951171875,444.4800109863281,441.8533020019531,436.2267468236976,444.93495790304166,435.0338262355641,52304400
2025-04-23,458.1700134277344,463.3800048828125,452.8800048828125,454.55999755859375,451.8737487792969,455.46243104941027,460.641633756553,450.20368411807647,55801100
2025-04-24,456.4800109863281,467.6600036621094,455.8299865722656,467.3500061035156,464.58819580078125,453.78243704630535,464.896361425193,453.1362539590864,45956100
2025-04-25,466.9700012207031,473.0899963378906,465.3900146484375,472.55999755859375,469.7673645019531,464.2104027176438,470.29423120888106,462.63975320893314,38697100
2025-04-28,473.0299987792969,474.80999755859375,466.0299987792969,472.4100036621094,469.6182556152344,470.23458681729716,472.0040665388327,463.27595392675005,33550800
2025-04-29,470.1700134277344,476.4200134277344,469.5899963378906,475.5299987792969,472.7198486328125,467.3915381780168,473.60460372916896,466.81494870601875,30613100
2025-04-30,467.1300048828125,477.20001220703125,462.42999267578125,475.4700012207031,472.6601867675781,464.36947606745446,474.37997416490805,459.697238824554,46810600
2025-05-01,483.4100036621094,487.17999267578125,480.739990234375,481.67999267578125,478.83343505859375,480.5532222946606,484.300932012728,477.898987697636,43316500
2025-05-02,486.5400085449219,490.9100036621094,484.8299865722656,488.8299865722656,485.94122314453125,483.66477784831574,488.00894827712347,481.9648613296433,39218100
2025-05-05,484.6000061035156,489.0299987792969,484.1000061035156,485.92999267578125,483.058349609375,481.73622270162116,486.14003597307794,481.2391774925475,28309500
2025-05-06,479.55999755859375,485.04998779296875,478.19000244140625,481.4100036621094,478.5650939941406,476.7260205679887,482.1835675083398,475.36412148604,32786300
2025-05-07,482.0799865722656,485.79998779296875,476.7799987792969,483.29998779296875,480.4438781738281,479.2310866723673,482.9291041737698,473.9624196873836,38006300
2025-05-08,488.5299987792969,492.70001220703125,484.1700134277344,488.2900085449219,485.4044494628906,485.6430214704163,489.7883921245775,481.3088015351198,39577600
2025-05-09,490.2099914550781,491.5400085449219,486.20001220703125,487.9700012207031,485.0863037109375,487.31305654497106,488.63521379310254,483.326774588034,27767400
2025-05-12,506.989990234375,507.8900146484375,501.4800109863281,507.8500061035156,504.8488464355469,503.99391286415016,504.88861854839246,498.51649505607935,45090600
2025-05-13,509.1600036621094,517.3900146484375,508.4200134277344,515.5900268554688,512.5431518554688,506.15112683099704,514.3325026354601,505.4155095627927,53269600
2025-05-14,516.77001953125,519.22998046875,515.75,518.6799926757812,515.6148681640625,513.7161819509431,516.1616058199734,512.7021901958013,47014500
2025-05-15,516.52001953125,521.9299926757812,515.1699829101562,519.25,516.1814575195312,513.4676100523011,518.8456125999866,512.125551562593,50153300
2025-05-16,520.6599731445312,521.7000122070312,517.0999755859375,521.510009765625,518.4281616210938,517.5831482665423,518.6170412486316,514.0441884093638,48394600
2025-05-19,514.239990234375,522.530029296875,514.239990234375,522.010009765625,518.9251708984375,511.2010686059385,519.442117353632,511.2010686059385,52536200
2025-05-20,519.469970703125,520.9299926757812,516.6599731445312,520.27001953125,517.1954956054688,516.4001746478178,517.8515686536134,513.6067827063093,42517600
2025-05-21,516.27001953125,523.0,511.239990234375,513.0399780273438,510.00811767578125,513.2190709308395,519.9092799162278,508.21876708820884,71292800
2025-05-22,513.6599731445312,517.7100219726562,512.2999877929688,514.0,510.9624938964844,510.62447644500173,514.6505913275334,509.27252798800356,55607200
2025-05-23,506.17999267578125,511.8399963378906,505.5799865722656,509.239990234375,506.2305908203125,503.1886765918508,508.8152319544728,502.59221627823973,58368100
2025-05-27,516.1500244140625,521.7100219726562,514.5900268554688,521.219970703125,518.1398315429688,513.0998460017336,518.626986864166,511.54906721801433,47226300
2025-05-28,522.1799926757812,523.6799926757812,518.3900146484375,518.9099731445312,515.8433837890625,519.0940785672615,520.5852140545883,515.3264980787542,46637200
2025-05-29,526.3300170898438,526.47998046875,517.3200073242188,519.9299926757812,516.857421875,523.2196247969079,523.3687019543887,514.2628604553026,58513300
2025-05-30,519.4400024414062,520.6799926757812,511.92999267578125,519.1099853515625,516.042236328125,516.370303138387,517.6029654866918,508.9046747674079,67662800
2025-06-02,517.239990234375,523.4500122070312,515.969970703125,523.2100219726562,520.1181030273438,514.18335129797,520.3566750351536,512.9208369697641,44762800
2025-06-03,523.5599975585938,528.739990234375,522.6900024414062,527.2999877929688,524.1838989257812,520.4660102317107,525.6153916465726,519.6011563664897,44070300
2025-06-04,528.010009765625,529.8400268554688,525.969970703125,528.77001953125,525.6452026367188,524.8896842213366,526.708886650537,522.8617009643712,41359300
2025-06-05,530.1799926757812,533.0499877929688,522.6599731445312,524.7899780273438,521.6886596679688,527.0468212855055,529.8998557728775,519.5712423411791,61031200
2025-06-06,530.0,531.7999877929688,528.2100219726562,529.9199829101562,526.7883911132812,526.8679353376542,528.6572860020211,525.0885352856423,42467000
2025-06-09,530.1400146484375,532.3499755859375,529.010009765625,530.7000122070312,527.5638427734375,527.0071545180014,529.2040557008712,525.8838273941709,33688700
2025-06-10,531.1699829101562,534.9000244140625,528.8900146484375,534.2100219726562,531.0530395507812,528.0309659877803,531.7389643345455,525.7644714899908,40664800
2025-06-11,535.6199951171875,536.780029296875,530.1099853515625,532.4099731445312,529.2636108398438,532.4546626717411,533.6078414430042,526.9772151943893,53701000
2025-06-12,531.0900268554688,534.6400146484375,530.8400268554688,533.6599731445312,530.5062866210938,527.9515275399644,531.4805365276557,527.703004925698,34104900
2025-06-13,527.6799926757812,531.8699951171875,525.72998046875,526.9600219726562,523.845947265625,524.5616632957901,528.7269048823287,522.6231747023902,55814400
2025-06-16,530.5,535.3699951171875,530.4500122070312,534.2899780273438,531.132568359375,527.3649873706377,532.2062030416474,527.3152949826874,37622100
2025-06-17,531.7100219726562,533.3300170898438,527.9099731445312,529.0800170898438,525.953369140625,528.5678317630843,530.1782533672921,524.7902396796701,42180900
2025-06-18,530.0999755859375,532.5499877929688,527.4000244140625,528.989990234375,525.8639526367188,526.9673785901718,529.4029125832193,524.2833826330096,43983500
2025-06-20,532.260009765625,533.5599975585938,524.8800048828125,526.8300170898438,523.7166137695312,529.1145168591506,530.4068221242078,521.778125534717,61643500
2025-06-23,526.8099975585938,532.1699829101562,523.6500244140625,531.6500244140625,529.1017456054688,524.2849177292203,529.6192118620138,521.1400908129034,50666100
2025-06-24,536.8900146484375,540.7000122070312,536.27001953125,539.780029296875,537.1928100585938,534.3166475371182,538.1083833993794,533.6996241180443,45442000
2025-06-25,542.0599975585938,543.3099975585938,539.3800048828125,541.1599731445312,538.566162109375,539.4618726543914,540.7058813321303,536.7947253384327,44804200
2025-06-26,543.3499755859375,546.6699829101562,541.52001953125,546.219970703125,543.6018676757812,540.7456288167091,544.0497229160504,538.9244439782782,43811400
2025-06-27,547.260009765625,549.989990234375,544.5399780273438,548.0900268554688,545.4629516601562,544.6369129629151,547.3538082383178,541.9299187322695,57577100
2025-06-30,551.260009765625,552.7999877929688,549.010009765625,551.6400146484375,548.9959716796875,548.6177881825827,550.1503850048523,546.3785725646466,45548700
2025-07-01,549.72998046875,550.7100219726562,544.6599731445312,546.989990234375,544.3681640625,547.0950210069877,548.0703649871544,542.0493151839511,56166700
2025-07-02,546.1599731445312,551.0,546.1199951171875,550.7999877929688,548.159912109375,543.5421378206258,548.3589656247289,543.5023514145969,36538300
2025-07-03,553.1799926757812,557.2000122070312,553.1799926757812,556.219970703125,553.553955078125,550.528547956803,554.5292991491806,550.528547956803,26443500
2025-07-07,553.52001953125,554.3400268554688,549.5800170898438,552.030029296875,549.3840942382812,550.8669428006658,551.6830197478901,546.9458251844275,45349300
2025-07-08,553.3800048828125,554.010009765625,551.0999755859375,552.3400268554688,549.6925659179688,550.7275591514004,551.3545443122363,548.4584584278795,36153300
2025-07-09,554.47998046875,557.6300048828125,553.0999755859375,556.25,553.5838012695312,551.8222657361728,554.957191559505,550.448875446199,43045500
2025-07-10,556.8900146484375,557.2999877929688,552.75,555.4500122070312,552.7876586914062,554.2207589895446,554.6287670725607,550.1005880395711,34710900
2025-07-11,553.2999877929688,555.7899780273438,552.0499877929688,554.2000122070312,551.5436401367188,550.6479296881262,553.1259849885996,549.4039211443059,39618600
2025-07-14,553.989990234375,556.9500122070312,551.6300048828125,556.2100219726562,553.5440673828125,551.3346764161255,554.280510790838,548.9860026438791,36453300
2025-07-15,560.25,560.7999877929688,556.6599731445312,556.719970703125,554.0515747070312,557.5646843377589,558.112036002509,553.9918647207423,43277700
2025-07-16,557.280029296875,560.2100219726562,551.5599975585938,557.2899780273438,554.6187744140625,554.6088733698717,557.524821997974,548.9162589009651,52314700
2025-07-17,558.02001953125,562.3099975585938,557.2100219726562,561.7999877929688,559.1072387695312,555.3453881761403,559.6148040205102,554.5392729959415,40423800
2025-07-18,563.1199951171875,564.72998046875,559.97998046875,561.260009765625,558.56982421875,560.4208944407413,562.0231629422733,557.2959302535468,50484700
2025-07-21,562.0900268554688,566.0599975585938,562.0599975585938,564.1699829101562,561.4658813476562,559.3958946507648,563.3468370391857,559.3660092861638,39595200
2025-07-22,564.2999877929688,564.3499755859375,558.6099853515625,561.25,558.5598754882812,561.5952444003194,561.6449925970527,555.9325146805868,43270600
2025-07-23,562.3400268554688,563.8499755859375,559.5800170898438,563.8099975585938,561.1076049804688,559.644679980569,561.1473913894928,556.897899192682,40215300
2025-07-24,565.1300048828125,566.239990234375,563.2899780273438,565.010009765625,562.3018188476562,562.4212388074466,563.5259038068097,560.590031519654,42275500
2025-07-25,564.9299926757812,567.7000122070312,564.27001953125,566.3699951171875,563.6553344726562,562.2222340881906,564.9789766749151,561.5654242523398,30630800
2025-07-28,567.739990234375,569.0399780273438,566.8699951171875,568.1400146484375,565.4168701171875,565.0187630549528,566.3125198933016,564.1529379000713,31498700
2025-07-29,570.760009765625,572.1099853515625,566.530029296875,567.260009765625,564.5410766601562,568.0243008153843,569.3678058353573,563.8145950597007,45463300
2025-07-30,568.1799926757812,570.6199951171875,565.0499877929688,568.02001953125,565.2974243164062,565.4566306884598,567.88493787487,562.3416283337683,43433800
2025-07-31,574.5399780273438,574.6300048828125,563.8699951171875,565.010009765625,562.3018188476562,571.7861083195327,571.8757036606775,561.1672684870435,64613600
2025-08-01,558.8300170898438,559.02001953125,551.6799926757812,553.8800048828125,551.2252197265625,556.1515061828632,556.3405979294319,549.0357523301388,69400800
2025-08-04,559.0499877929688,564.3200073242188,558.9500122070312,564.0999755859375,561.3961791992188,556.3703965814645,561.6151562999452,556.2709001900665,47669800
2025-08-05,565.3900146484375,566.5599975585938,559.72998046875,560.27001953125,557.5845336914062,562.6799876518158,563.8443626007596,557.047083143738,48666600
2025-08-06,561.1099853515625,567.760009765625,560.6300048828125,567.3200073242188,564.600830078125,558.4205728770752,565.0387235781728,557.9428929652461,41823700
2025-08-07,571.6699829101562,573.3200073242188,565.1099853515625,569.239990234375,566.5115356445312,568.9298809926769,570.5719965866228,562.4013265086303,44463000
2025-08-08,570.4500122070312,574.77001953125,570.1500244140625,574.5499877929688,571.7960815429688,567.7157577691117,572.0150586353669,567.4172078636645,35255500
2025-08-11,574.6900024414062,576.7999877929688,571.5700073242188,572.8499755859375,570.104248046875,571.9354554685915,574.0353274481827,568.8304148017489,33112900
2025-08-12,575.1599731445312,580.3499755859375,572.489990234375,580.0499877929688,577.2697143554688,572.4031383383943,577.568264258411,569.7459530883017,42143300
