date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2020-06-23,23.75,24.489999771118164,23.65999984741211,24.110000610351562,22.171998977661133,21.84093581040243,22.52145317885314,21.758170018587755,14800
2020-06-24,23.690000534057617,24.040000915527344,23.510000228881836,23.65999984741211,21.758169174194336,21.78575835507281,22.10762511585742,21.62022677786743,14300
2020-06-25,23.8799991607666,24.299999237060547,23.8799991607666,24.290000915527344,22.3375301361084,21.96048500611127,22.346724775883633,21.96048500611127,8600
2020-06-26,24.059999465942383,24.1200008392334,23.75,23.8799991607666,21.96048355102539,22.12601512053594,22.18119347972789,21.840933947508134,8200
2020-06-29,23.889999389648438,24.25,23.510000228881836,24.1200008392334,22.181194305419922,21.969680762042515,22.300743913387397,21.620226577648367,11700
2020-06-30,24.1200008392334,24.1200008392334,23.700000762939453,23.93000030517578,22.0064697265625,22.18119772269484,22.18119772269484,21.79495790463192,8200
2020-07-01,23.889999389648438,24.110000610351562,23.8799991607666,24.020000457763672,22.089231491088867,21.96968013251435,22.171997276553483,21.96048373923687,7200
2020-07-02,24.510000228881836,24.559999465942383,24.139999389648438,24.139999389648438,22.199588775634766,22.539848373203082,22.585828593994453,22.199588775634766,18900
2020-07-06,24.8799991607666,25.940000534057617,24.8799991607666,25.809999465942383,23.735347747802734,22.88010245118669,23.85489910863761,22.88010245118669,51200
2020-07-07,25.770000457763672,25.770000457763672,25.260000228881836,25.5,23.450267791748047,23.698565165805014,23.698565165805014,23.229559599486116,9100
2020-07-08,25.68000030517578,25.690000534057617,25.450000762939453,25.65999984741211,23.597408294677734,23.615801083872448,23.624997478469805,23.404289270232006,11700
2020-07-09,25.5,25.6299991607666,25.100000381469727,25.389999389648438,23.34910774230957,23.450266315155602,23.569815920674174,23.0824193512146,5700
2020-07-10,25.190000534057617,25.770000457763672,25.18000030517578,25.770000457763672,23.698562622070312,23.16518410951375,23.698562622070312,23.155987716569186,12800
2020-07-13,25.989999771118164,26.420000076293945,25.329999923706055,25.34000015258789,23.303129196166992,23.900880774575064,24.29631694685461,23.293932802156675,37600
2020-07-14,24.93000030517578,25.3700008392334,24.729999542236328,25.299999237060547,23.266342163085938,22.926084376176714,23.330716917126722,22.742160015554155,39700
2020-07-15,25.43000030517578,25.729999542236328,25.399999618530273,25.68000030517578,23.615798950195312,23.385894368131936,23.661779164994883,23.358305186832535,13100
2020-07-16,25.15999984741211,25.350000381469727,25.15999984741211,25.270000457763672,23.238759994506836,23.137601397874366,23.312329404594152,23.137601397874366,6400
2020-07-17,25.3799991607666,25.3799991607666,25.18000030517578,25.280000686645508,23.247955322265625,23.339915765126293,23.339915765126293,23.155993125371943,5300
2020-07-20,25.239999771118164,25.65999984741211,25.200000762939453,25.6299991607666,23.56981658935547,23.211166008592073,23.597405770196012,23.17438218817075,30000
2020-07-21,25.84000015258789,26.209999084472656,25.84000015258789,26.040000915527344,23.946861267089844,23.762936906297394,24.10319469352092,23.762936906297394,14000
2020-07-22,26.1299991607666,26.770000457763672,26.100000381469727,26.690000534057617,24.544614791870117,24.02962724165231,24.618184191325113,24.002039813127215,10900
2020-07-23,26.68000030517578,27.18000030517578,26.420000076293945,26.479999542236328,24.351491928100586,24.535416287939253,24.995225433503236,24.296315321762062,23300
2020-07-24,26.649999618530273,26.649999618530273,26.010000228881836,26.399999618530273,24.277923583984375,24.507828166700197,24.507828166700197,23.919272996238174,14200
2020-07-27,26.520000457763672,27.299999237060547,26.520000457763672,27.280000686645508,25.087188720703125,24.388278578113948,25.10557975427257,24.388278578113948,29200
2020-07-28,27.15999984741211,27.15999984741211,26.59000015258789,26.59000015258789,24.45265007019043,24.97683220624414,24.97683220624414,24.45265007019043,15300
2020-07-29,26.899999618530273,27.219999313354492,26.709999084472656,27.1200008392334,24.940052032470703,24.73773485983974,25.03201247017614,24.56300687094016,10500
2020-07-30,26.579999923706055,26.969999313354492,26.31999969482422,26.739999771118164,24.590595245361328,24.443456445035668,24.80210705157536,24.204355455998257,19300
2020-07-31,26.989999771118164,26.989999771118164,26.360000610351562,26.600000381469727,24.461849212646484,24.82049981887919,24.82049981887919,24.24114101234691,19300
2020-08-03,26.579999923706055,28.200000762939453,26.579999923706055,27.989999771118164,25.7401180267334,24.443456262287306,25.93323879698752,24.443456262287306,43500
2020-08-04,28.5,28.799999237060547,27.65999984741211,27.889999389648438,25.648155212402344,26.209122967022086,26.485007770324987,25.4366434129346,53600
2020-08-05,28.31999969482422,28.600000381469727,27.93000030517578,28.1299991607666,25.868864059448242,26.04359204143888,26.30108581731809,25.68494143727696,16700
2020-08-06,27.920000076293945,28.059999465942383,27.649999618530273,27.959999084472656,25.71253204345703,25.675748216090145,25.804494242923848,25.42745080373966,11100
2020-08-07,27.6200008392334,27.969999313354492,27.309999465942383,27.549999237060547,25.335485458374023,25.399860217830547,25.721725244948935,25.114777259478767,22000
2020-08-10,28.010000228881836,28.010000228881836,26.780000686645508,26.799999237060547,24.645767211914062,25.758506152942612,25.758506152942612,24.62737618086421,54400
2020-08-11,26.920000076293945,26.920000076293945,26.270000457763672,26.31999969482422,24.20435333251953,24.756124662349585,24.756124662349585,24.158373119213987,17500
2020-08-12,26.389999389648438,26.389999389648438,25.850000381469727,25.940000534057617,23.854900360107422,24.268727562932163,24.268727562932163,23.772134568735915,8200
2020-08-13,26.25,26.6299991607666,26.25,26.559999465942383,24.425064086914062,24.1399828755134,24.489437093936836,24.1399828755134,5000
2020-08-14,26.399999618530273,26.469999313354492,26.299999237060547,26.450000762939453,24.323904037475586,24.277922071377613,24.342295069882116,24.185959893214324,4400
2020-08-17,26.5,26.59000015258789,26.100000381469727,26.15999984741211,24.057214736938477,24.36988510120103,24.452650889037162,24.002038129725296,5100
2020-08-18,26.200000762939453,26.40999984741211,26.110000610351562,26.170000076293945,24.0664119720459,24.094001153633602,24.287120162649174,24.011235362903275,11400
2020-08-19,26.09000015258789,26.459999084472656,26.09000015258789,26.100000381469727,24.00204086303711,23.992844468448858,24.333102298049628,23.992844468448858,2700
2020-08-20,25.65999984741211,26.049999237060547,25.639999389648438,26.049999237060547,23.956058502197266,23.597407889227288,23.956058502197266,23.5790151003486,17400
2020-08-21,25.829999923706055,26.139999389648438,25.739999771118164,25.739999771118164,23.670974731445312,23.75374051841803,24.038821699083673,23.670974731445312,6400
2020-08-24,26.06999969482422,26.06999969482422,25.540000915527344,25.770000457763672,23.698562622070312,23.974447394276858,23.974447394276858,23.487050846443122,10700
2020-08-25,25.760000228881836,26.040000915527344,25.700000762939453,26.020000457763672,23.928468704223633,23.68936773456805,23.946861491281613,23.634191127426828,6600
2020-08-26,26.06999969482422,26.110000610351562,25.8700008392334,25.920000076293945,23.836509704589844,23.974452117871383,24.011237696897364,23.790529484840313,7100
2020-08-27,25.979999542236328,25.979999542236328,25.56999969482422,25.709999084472656,23.643386840820312,23.891684215282705,23.891684215282705,23.514640833632168,7200
2020-08-28,25.899999618530273,26.15999984741211,25.889999389648438,26.15999984741211,24.057214736938477,23.81811376697107,24.057214736938477,23.808917373430088,21400
2020-08-31,26.09000015258789,26.09000015258789,25.729999542236328,25.729999542236328,23.661779403686523,23.992842566487916,23.992842566487916,23.661779403686523,7300
2020-09-01,26.0,26.219999313354492,26.0,26.170000076293945,24.0664119720459,23.910076784447813,24.112392187325955,23.910076784447813,8600
2020-09-02,26.010000228881836,26.280000686645508,25.760000228881836,26.209999084472656,24.103195190429688,23.919272579878207,24.16756994585708,23.689368001164308,21000
2020-09-03,26.020000457763672,26.020000457763672,25.049999237060547,25.239999771118164,23.211162567138672,23.928465376345734,23.928465376345734,23.036434622453783,13900
2020-09-04,25.15999984741211,25.15999984741211,24.170000076293945,25.139999389648438,23.119205474853516,23.137598263391922,23.137598263391922,22.227176279135108,12700
2020-09-08,24.690000534057617,24.889999389648438,24.34000015258789,24.6200008392334,22.641002655029297,22.705375653499743,22.889298255696357,22.38350890711485,7100
2020-09-09,24.770000457763672,25.200000762939453,24.770000457763672,25.049999237060547,23.03643798828125,22.778945983789523,23.174382138153504,22.778945983789523,2600
2020-09-10,25.1200008392334,25.360000610351562,24.790000915527344,24.829999923706055,22.834125518798828,23.100815705108324,23.321523917554313,22.797341693740975,4600
2020-09-11,25.059999465942383,25.059999465942383,24.420000076293945,24.559999465942383,22.585826873779297,23.045636062804306,23.045636062804306,22.457080862142806,5100
2020-09-14,24.889999389648438,24.989999771118164,24.530000686645508,24.540000915527344,22.567434310913086,22.88929931820613,22.981261500589603,22.558237917271462,12500
2020-09-15,24.8700008392334,25.030000686645508,24.5,24.770000457763672,22.77894401550293,22.870906189460577,23.01804496617978,22.530646672027057,11600
2020-09-16,24.649999618530273,24.649999618530273,24.06999969482422,24.219999313354492,22.27315902709961,22.668595255440074,22.668595255440074,22.135216605454413,14200
2020-09-17,23.579999923706055,23.860000610351562,23.56999969482422,23.780000686645508,21.8685245513916,21.68460018350482,21.94209394773976,21.675403789707204,32700
2020-09-18,23.709999084472656,24.010000228881836,23.5,23.799999237060547,21.88691520690918,21.80414941819299,22.08003596525787,21.611030413877035,12700
2020-09-21,23.479999542236328,23.479999542236328,22.959999084472656,23.350000381469727,21.473087310791016,21.59263691609578,21.59263691609578,21.114434986811368,7300
2020-09-22,23.34000015258789,23.489999771118164,23.200000762939453,23.459999084472656,21.574243545532227,21.463890336550254,21.601832724794033,21.335144341393743,12100
2020-09-23,23.31999969482422,23.31999969482422,22.360000610351562,22.389999389648438,20.590255737304688,21.4455011433494,21.4455011433494,20.56266830745352,21900
2020-09-24,22.450000762939453,23.200000762939453,22.440000534057617,23.040000915527344,21.18800926208496,20.645434253364407,21.33514806912447,20.63623785867032,8800
2020-09-25,22.719999313354492,23.1299991607666,22.719999313354492,23.1200008392334,21.261573791503906,20.89372510419951,21.27076843005723,20.89372510419951,9800
2020-09-28,23.670000076293945,23.670000076293945,23.280000686645508,23.399999618530273,21.51906967163086,21.7673670543961,21.7673670543961,21.40871644864599,9000
2020-09-29,23.399999618530273,23.399999618530273,23.0,23.079999923706055,21.224790573120117,21.519068152347067,21.519068152347067,21.15122117831338,9700
2020-09-30,23.1299991607666,23.56999969482422,23.1299991607666,23.290000915527344,21.41791343688965,21.27077287877437,21.675405467017352,21.27077287877437,14600
2020-10-01,23.420000076293945,23.760000228881836,23.420000076293945,23.75,21.840932846069336,21.537458901948412,21.850129238804218,21.537458901948412,14800
2020-10-02,23.399999618530273,23.579999923706055,23.299999237060547,23.450000762939453,21.565048217773438,21.519066253805576,21.684597816024727,21.427104079902428,2400
2020-10-05,23.510000228881836,23.790000915527344,23.510000228881836,23.760000228881836,21.85013198852539,21.620227403318726,21.877721170201994,21.620227403318726,17600
2020-10-06,23.719999313354492,24.06999969482422,23.479999542236328,23.510000228881836,21.62022590637207,21.813344902638708,22.135211650449108,21.592636726605694,9900
2020-10-07,23.68000030517578,24.059999465942383,23.459999084472656,24.049999237060547,22.1168212890625,21.776563471464353,22.12601768332635,21.574246305725378,4000
2020-10-08,24.1200008392334,24.360000610351562,24.110000610351562,24.190000534057617,22.24556541442871,22.181192419148704,22.401900583265537,22.171996026389767,17700
2020-10-09,24.5,24.6299991607666,24.40999984741211,24.6299991607666,22.65019989013672,22.530650272709046,22.65019989013672,22.447884478323406,42200
2020-10-12,24.84000015258789,24.8799991607666,24.6299991607666,24.850000381469727,22.85251808166504,22.843321686983558,22.880105511676547,22.65020090673833,3400
2020-10-13,24.719999313354492,25.170000076293945,24.530000686645508,25.030000686645508,23.018043518066406,22.732960621329607,23.146789501087884,22.558234431238304,42400
2020-10-14,25.040000915527344,25.100000381469727,24.780000686645508,24.899999618530273,22.898496627807617,23.027244389907597,23.0824209999317,22.788143407759414,4200
2020-10-15,24.530000686645508,24.860000610351562,24.530000686645508,24.860000610351562,22.86171531677246,22.55824129725924,22.86171531677246,22.55824129725924,3500
2020-10-16,24.90999984741211,25.049999237060547,24.850000381469727,25.020000457763672,23.008853912353516,22.907695322124017,23.036441343119392,22.85251870655928,2400
2020-10-19,25.219999313354492,25.440000534057617,25.030000686645508,25.190000534057617,23.165185928344727,23.192773355311864,23.39509050791217,23.01804713774418,31300
2020-10-20,25.270000457763672,25.600000381469727,25.260000228881836,25.3700008392334,23.330717086791992,23.23875490581195,23.542228875223195,23.22955851231067,7400
2020-10-21,25.420000076293945,25.489999771118164,24.8799991607666,24.889999389648438,22.889299392700195,23.376697733095938,23.44107073476405,22.880102999028644,9100
2020-10-22,24.8799991607666,24.920000076293945,24.540000915527344,24.860000610351562,22.86171531677246,22.880106352778565,22.91689193285677,22.567437692278794,13500
2020-10-23,24.979999542236328,25.31999969482422,24.889999389648438,25.270000457763672,23.238759994506836,22.972069786669632,23.284740218049,22.88930398106727,13600
2020-10-26,24.959999084472656,25.100000381469727,24.579999923706055,24.700000762939453,22.71457290649414,22.953672122996725,23.082419878843567,22.604217937772955,16900
2020-10-27,24.770000457763672,24.770000457763672,24.299999237060547,24.420000076293945,22.457077026367188,22.7789437545149,22.7789437545149,22.34672206807588,20800
2020-10-28,23.649999618530273,23.950000762939453,23.600000381469727,23.670000076293945,21.767364501953125,21.748971715601435,22.02485824877884,21.70299150375486,4000
2020-10-29,23.670000076293945,24.100000381469727,23.5,23.989999771118164,22.061647415161133,21.76736977833221,22.162806010583477,21.61103456451271,6400
2020-10-30,23.559999465942383,23.559999465942383,23.329999923706055,23.530000686645508,21.63861846923828,21.666205894686865,21.666205894686865,21.454694114095375,5500
2020-11-02,23.809999465942383,23.989999771118164,23.809999465942383,23.940000534057617,22.015661239624023,21.896109885715628,22.061641450184116,21.896109885715628,3000
2020-11-03,24.190000534057617,24.450000762939453,24.020000457763672,24.020000457763672,22.089231491088867,22.245566668740622,22.484667631856993,22.089231491088867,3700
2020-11-04,24.5,25.110000610351562,24.5,24.850000381469727,22.85251808166504,22.53065128394495,23.091619081284733,22.53065128394495,11200
2020-11-05,25.549999237060547,26.709999084472656,25.540000915527344,26.709999084472656,24.563007354736328,23.49625011923943,24.563007354736328,23.487055478514122,8100
2020-11-06,26.6200008392334,27.040000915527344,26.329999923706055,27.040000915527344,24.86648178100586,24.480241992116387,24.86648178100586,24.213551820582598,7200
2020-11-09,27.5,27.5,26.639999389648438,26.729999542236328,24.581396102905273,25.289502596577275,25.289502596577275,24.498630317721137,18300
2020-11-10,26.459999084472656,26.459999084472656,25.81999969482422,26.200000762939453,24.094003677368164,24.333102926708328,24.333102926708328,23.74454769011784,9900
2020-11-11,26.049999237060547,26.799999237060547,26.049999237060547,26.3799991607666,24.25952911376953,23.95605515579477,24.645768856104016,23.95605515579477,10700
2020-11-12,26.299999237060547,26.6200008392334,25.850000381469727,25.920000076293945,23.836509704589844,24.185963935171937,24.480243305280954,23.772136695327323,13300
2020-11-13,26.5,26.6200008392334,26.219999313354492,26.389999389648438,24.26873016357422,24.369888753653523,24.480243738652124,24.112394958012104,46200
2020-11-16,26.709999084472656,26.709999084472656,26.31999969482422,26.579999923706055,24.44345474243164,24.563004351606715,24.563004351606715,24.204353770048762,45500
2020-11-17,26.600000381469727,26.889999389648438,26.600000381469727,26.760000228881836,24.608985900878906,24.461847113306785,24.72853550801899,24.461847113306785,10900
2020-11-18,26.829999923706055,26.889999389648438,26.649999618530273,26.690000534057617,24.544614791870117,24.673360802408148,24.728537413491182,24.5078292151262,2100
2020-11-19,26.790000915527344,27.139999389648438,26.790000915527344,27.1299991607666,24.949249267578125,24.636580589604833,24.95844566311162,24.636580589604833,10900
2020-11-20,27.309999465942383,27.489999771118164,27.290000915527344,27.440000534057617,25.234329223632812,25.11477785014898,25.28030944172174,25.09638681533314,5800
2020-11-23,27.68000030517578,27.799999237060547,27.459999084472656,27.700000762939453,25.473426818847656,25.45503403245221,25.565387242759563,25.252716890167648,13200
2020-11-24,27.799999237060547,27.959999084472656,27.729999542236328,27.8799991607666,25.638961791992188,25.565392385643417,25.712531198340958,25.501019374342366,7700
2020-11-25,27.81999969482422,28.079999923706055,27.809999465942383,28.06999969482422,25.81368637084961,25.583781787206085,25.822882764679285,25.574585393376413,9900
2020-11-27,28.100000381469727,28.670000076293945,28.100000381469727,28.65999984741211,26.356260299682617,25.84127454355417,26.365456693153284,25.84127454355417,10800
2020-11-30,28.389999389648438,28.639999389648438,27.950000762939453,28.549999237060547,26.255104064941406,26.107965264365657,26.337869859519373,25.703334439798773,9400
2020-12-01,29.09000015258789,29.100000381469727,28.84000015258789,28.940000534057617,26.613754272460938,26.751696667583897,26.76089306112979,26.521792091034726,44800
2020-12-02,28.93000030517578,29.040000915527344,28.739999771118164,29.040000915527344,26.705718994140625,26.604560409546295,26.705718994140625,26.429832423619604,3200
2020-12-03,29.139999389648438,29.520000457763672,29.139999389648438,29.290000915527344,26.93562126159668,26.797677111257173,27.14713305286925,26.797677111257173,16100
2020-12-04,29.440000534057617,29.5,29.149999618530273,29.420000076293945,27.055173873901367,27.073566663192683,27.1287432770337,26.806876480567393,23600
2020-12-07,29.3799991607666,29.389999389648438,29.25,29.329999923706055,26.97240447998047,27.018384693045437,27.02758108646497,26.898835086656902,24200
2020-12-08,29.209999084472656,29.420000076293945,29.209999084472656,29.420000076293945,27.055173873901367,26.86205309440841,27.055173873901367,26.86205309440841,6200
2020-12-09,29.450000762939453,29.450000762939453,28.6200008392334,28.709999084472656,26.40224266052246,27.082761800442636,27.082761800442636,26.31947862061996,29600
2020-12-10,28.709999084472656,29.600000381469727,28.65999984741211,29.559999465942383,27.183916091918945,26.40224019660663,27.22070166536079,26.35625998383701,37400
2020-12-11,29.329999923706055,29.479999542236328,29.15999984741211,29.440000534057617,27.073566436767578,26.972407850544293,27.110350261009643,26.81607265094145,7000
2020-12-14,29.59000015258789,30.0,29.459999084472656,29.489999771118164,27.11954116821289,27.21150334125981,27.588546672122884,27.091951990089044,25800
2020-12-15,29.6200008392334,30.06999969482422,29.6200008392334,30.06999969482422,27.652921676635742,27.239094498899835,27.652921676635742,27.239094498899835,5300
2020-12-16,30.209999084472656,30.299999237060547,29.959999084472656,30.299999237060547,27.86443328857422,27.781667502736198,27.86443328857422,27.551762931860065,33100
2020-12-17,30.299999237060547,30.780000686645508,30.299999237060547,30.690000534057617,28.22309112548828,27.864438732113697,28.30585692749526,27.864438732113697,18400
2020-12-18,30.700000762939453,30.959999084472656,30.649999618530273,30.93000030517578,28.44379425048828,28.23228246282167,28.47138167685967,28.18630049548151,21300
2020-12-21,30.239999771118164,30.600000381469727,30.020000457763672,30.309999465942383,27.87363052368164,27.809257522537475,28.140320675887725,27.60694212550828,10300
2020-12-22,30.5,30.6200008392334,30.34000015258789,30.459999084472656,28.011571884155273,28.048357457182338,28.15871242223087,27.901218673139404,23200
2020-12-23,30.709999084472656,30.709999084472656,30.420000076293945,30.43000030517578,27.98398780822754,28.2414798341093,28.2414798341093,27.974791413869923,6600
2020-12-24,30.489999771118164,30.489999771118164,30.309999465942383,30.309999465942383,27.87363052368164,28.039162100356766,28.039162100356766,27.87363052368164,1300
2020-12-28,30.459999084472656,30.459999084472656,30.059999465942383,30.1200008392334,27.69890594482422,28.011574575431307,28.011574575431307,27.643727579982233,6000
2020-12-29,30.3799991607666,30.510000228881836,30.1299991607666,30.420000076293945,27.974790573120117,27.938004996795197,28.05755636581836,27.708100406862926,18600
2020-12-30,30.540000915527344,30.860000610351562,30.530000686645508,30.709999084472656,28.32061004638672,28.16383857146557,28.458940715466007,28.154616409597114,4400
2020-12-31,30.780000686645508,30.780000686645508,30.34000015258789,30.3799991607666,28.01629066467285,28.385170168455343,28.385170168455343,27.9794037696633,10700
2021-01-04,30.440000534057617,30.709999084472656,29.68000030517578,29.8700008392334,27.54596519470215,28.071616058896154,28.32060737002407,27.370747653655027,14800
2021-01-05,30.030000686645508,30.420000076293945,30.030000686645508,30.25,27.896404266357422,27.693521959459638,28.05317751771635,27.693521959459638,16700
2021-01-06,30.170000076293945,30.170000076293945,29.489999771118164,29.540000915527344,27.24164581298828,27.822627988620592,27.822627988620592,27.19553499971735,19100
2021-01-07,29.65999984741211,30.209999084472656,29.65999984741211,30.190000534057617,27.841068267822266,27.352304271867904,27.859510831502728,27.352304271867904,23600
2021-01-08,30.34000015258789,30.809999465942383,30.31999969482422,30.799999237060547,28.40361213684082,27.979403178973648,28.412834300135472,27.960958852384344,16900
2021-01-11,30.43000030517578,30.959999084472656,30.399999618530273,30.559999465942383,28.18228530883789,28.062400704693285,28.551163043453354,28.03473421499171,21500
2021-01-12,30.59000015258789,30.940000534057617,30.59000015258789,30.719999313354492,28.329833984375,28.209949390464057,28.532718040305625,28.209949390464057,4700
2021-01-13,30.6200008392334,30.799999237060547,30.450000762939453,30.469999313354492,28.099285125732422,28.23761580311839,28.40360944987582,28.08084255983557,31600
2021-01-14,30.510000228881836,30.950000762939453,30.510000228881836,30.84000015258789,28.44049644470215,28.13617213826642,28.541938466496568,28.13617213826642,7200
2021-01-15,30.520000457763672,30.770000457763672,30.43000030517578,30.479999542236328,28.108509063720703,28.145397715739854,28.375946514016334,28.062400007644506,5600
2021-01-19,30.780000686645508,31.0,30.780000686645508,30.93000030517578,28.523496627807617,28.385167705366424,28.58805000768366,28.385167705366424,14800
2021-01-20,31.059999465942383,31.420000076293945,30.93000030517578,31.309999465942383,28.87392807006836,28.643379295215485,28.975370093866843,28.52349470622892,20900
2021-01-21,31.559999465942383,31.559999465942383,30.610000610351562,30.6299991607666,28.246835708618164,29.104477450342834,29.104477450342834,28.228393143046446,41600
2021-01-22,30.420000076293945,30.68000030517578,30.31999969482422,30.6200008392334,28.237613677978516,28.053173961309763,28.292944889400143,27.960954102975386,27800
2021-01-25,30.59000015258789,30.84000015258789,29.6299991607666,30.110000610351562,27.767297744750977,28.20995101397868,28.44049981156991,27.32464271657554,22400
2021-01-26,30.09000015258789,30.280000686645508,29.6200008392334,29.6299991607666,27.32464027404785,27.748850938348685,27.92406850136083,27.315419870842415,22300
2021-01-27,29.209999084472656,29.479999542236328,28.75,28.75,26.51310920715332,26.937318110172942,27.186311210091883,26.51310920715332,25400
2021-01-28,29.139999389648438,29.719999313354492,29.1299991607666,29.700000762939453,27.389196395874023,26.872765850385083,27.40763896189691,26.863543687899817,12200
2021-01-29,29.600000381469727,29.770000457763672,28.770000457763672,28.860000610351562,26.614551544189453,27.296975717252312,27.453748956938888,26.531553843240822,7200
2021-02-01,29.3700008392334,30.15999984741211,29.209999084472656,30.030000686645508,27.693517684936523,27.08486909924099,27.813402266201877,26.93731627460659,21300
2021-02-02,30.34000015258789,30.479999542236328,30.09000015258789,30.469999313354492,28.099285125732422,27.979400532138563,28.108507288154662,27.748851748425455,21000
2021-02-03,30.600000381469727,30.68000030517578,30.350000381469727,30.510000228881836,28.136173248291016,28.219170949588584,28.29294648863669,27.9886221701948,13600
2021-02-04,30.3700008392334,30.690000534057617,30.3700008392334,30.649999618530273,28.265275955200195,28.007062484973574,28.302164598916768,28.007062484973574,21400
2021-02-05,30.81999969482422,31.15999984741211,30.81999969482422,31.100000381469727,28.680267333984375,28.422052078415533,28.73559854626787,28.422052078415533,18600
2021-02-08,31.100000381469727,31.450000762939453,31.100000381469727,31.3700008392334,28.929262161254883,28.680269052637072,29.00303770170302,28.680269052637072,28500
2021-02-09,31.260000228881836,31.520000457763672,31.06999969482422,31.420000076293945,28.975370407104492,28.82781933031936,29.067590269832095,28.652601767031676,11600
2021-02-10,31.65999984741211,31.829999923706055,31.40999984741211,31.479999542236328,29.03070068359375,29.19669607935297,29.353469313242513,28.966147309453504,6500
2021-02-11,31.719999313354492,31.940000534057617,31.520000457763672,31.790000915527344,29.31658363342285,29.252028497673496,29.45491254927628,29.06759052951813,12700
2021-02-12,31.479999542236328,31.889999389648438,31.479999542236328,31.809999465942383,29.33502960205078,29.030705248290378,29.408805149660942,29.030705248290378,20300
2021-02-16,31.90999984741211,32.52000045776367,31.90999984741211,32.11000061035156,29.6116886138916,29.4272488691974,29.98978850746172,29.4272488691974,38500
2021-02-17,31.700000762939453,31.799999237060547,31.270000457763672,31.709999084472656,29.242807388305664,29.233586984671373,29.325805092595555,28.837042788385812,7600
2021-02-18,31.639999389648438,31.719999313354492,31.3799991607666,31.6200008392334,29.159812927246094,29.178255494401093,29.25203103986433,28.938484531908628,7700
2021-02-19,31.8700008392334,32.66999816894531,31.860000610351562,31.90999984741211,29.42724609375,29.390359203658825,30.12811283601068,29.381137041399132,20700
2021-02-22,31.420000076293945,31.59000015258789,30.639999389648438,30.729999542236328,28.339059829711914,28.975375049642732,29.132148313714154,28.25606211585364,14500
2021-02-23,30.350000381469727,30.479999542236328,29.450000762939453,30.3799991607666,28.01629066467285,27.988625933152647,28.10851054061847,27.158650567537705,13800
2021-02-24,30.209999084472656,30.770000457763672,30.059999465942383,30.770000457763672,28.375946044921875,27.85951547887752,28.375946044921875,27.721186553987952,27200
2021-02-25,30.59000015258789,30.59000015258789,29.31999969482422,29.350000381469727,27.066429138183594,28.20995096101544,28.20995096101544,27.038762649303404,13200
2021-02-26,29.290000915527344,29.329999923706055,28.709999084472656,29.270000457763672,26.992650985717773,27.011095309856014,27.04798219918493,26.476220463532467,30200
2021-03-01,29.8799991607666,30.3799991607666,29.8799991607666,30.209999084472656,27.859514236450195,27.555189911685762,28.016287480052945,27.555189911685762,51700
2021-03-02,30.059999465942383,30.059999465942383,29.6299991607666,29.93000030517578,27.601301193237305,27.72118578911439,27.72118578911439,27.32464159214396,22300
2021-03-03,29.479999542236328,29.479999542236328,28.65999984741211,29.0,26.743656158447266,27.18630935547418,27.18630935547418,26.430109704149675,4200
2021-03-04,28.829999923706055,29.219999313354492,27.829999923706055,28.31999969482422,26.116565704345703,26.5868854299938,26.94654096651097,25.664690303377366,27300
2021-03-05,27.950000762939453,28.200000762939453,27.25,28.139999389648438,25.95057487487793,25.775359036374777,26.005907858671694,25.129821630364233,11500
2021-03-08,27.989999771118164,28.100000381469727,27.309999465942383,27.389999389648438,25.25892448425293,25.81224192360251,25.913683952518433,25.185148942936163,5400
2021-03-09,27.600000381469727,28.399999618530273,27.600000381469727,28.399999618530273,26.190340042114258,25.452584678259363,26.190340042114258,25.452584678259363,17600
2021-03-10,28.75,29.0,28.40999984741211,28.59000015258789,26.36556053161621,26.513111620790006,26.743660417492528,26.19956511655876,7300
2021-03-11,29.1299991607666,29.920000076293945,29.030000686645508,29.8799991607666,27.555187225341797,26.86354094021934,27.592075871509778,26.771322842694318,5000
2021-03-12,29.420000076293945,29.8700008392334,29.420000076293945,29.81999969482422,27.499858856201172,27.13098115114787,27.54596966867511,27.13098115114787,12500
2021-03-15,29.920000076293945,30.309999465942383,29.920000076293945,30.200000762939453,27.850292205810547,27.592076949389938,27.951732468840312,27.592076949389938,8000
2021-03-16,30.360000610351562,30.75,30.1200008392334,30.270000457763672,27.91485023498535,27.997847946998018,28.35750352642103,27.776521301280177,10500
2021-03-17,29.920000076293945,30.34000015258789,29.6299991607666,30.34000015258789,27.979400634765625,27.592078606349023,27.979400634765625,27.324641171966007,10000
2021-03-18,29.6299991607666,29.770000457763672,29.229999542236328,29.239999771118164,26.964984893798828,27.324640425015637,27.453748936923603,26.95576273159486,2900
2021-03-19,29.360000610351562,29.6299991607666,29.360000610351562,29.59000015258789,27.28775405883789,27.07564960091881,27.324640949414086,27.07564960091881,2200
2021-03-22,29.639999389648438,29.709999084472656,29.510000228881836,29.709999084472656,27.398420333862305,27.333866947085582,27.398420333862305,27.21398233720708,1600
2021-03-23,29.420000076293945,29.510000228881836,29.100000381469727,29.149999618530273,26.881988525390625,27.130981640397028,27.21397934539916,26.83587947103285,7100
2021-03-24,29.209999084472656,29.209999084472656,28.450000762939453,28.450000762939453,26.236452102661133,26.937318852267104,26.937318852267104,26.236452102661133,14200
